"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"23389",-773.602663641968,-4.36773468186217,0.022946409637106,0.23606901956168,0.1,0.5,3.47803240487482,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3387
"23390",-773.602663641968,-4.36773468186217,0.022946409637106,0.23606901956168,0.1,0.5,3.47803240487482,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3388
"23391",-773.119861774926,-4.38653499606778,0.0939047654580711,0.255238378131809,0.1,0.5,4.48035149876363,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3389
"23392",-773.119861774926,-4.38653499606778,0.0939047654580711,0.255238378131809,0.1,0.5,4.48035149876363,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3390
"23393",-773.119861774926,-4.38653499606778,0.0939047654580711,0.255238378131809,0.1,0.5,4.48035149876363,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3391
"23394",-773.119861774926,-4.38653499606778,0.0939047654580711,0.255238378131809,0.1,0.5,4.48035149876363,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3392
"23395",-772.564656107985,-4.3686995862303,0.0710868503661714,0.258738651635835,0.1,0.5,3.67076999234319,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3393
"23396",-772.564656107985,-4.3686995862303,0.0710868503661714,0.258738651635835,0.1,0.5,3.67076999234319,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3394
"23397",-772.564656107985,-4.3686995862303,0.0710868503661714,0.258738651635835,0.1,0.5,3.67076999234319,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3395
"23398",-772.062175215374,-4.36396919637741,0.0458377638138813,0.252033115800687,0.1,0.5,2.84866663984179,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3396
"23399",-772.740406728471,-4.36746891044907,0.0213733615595846,0.250698102732009,0.1,0.5,2.51038365238507,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3397
"23400",-772.740406728471,-4.36746891044907,0.0213733615595846,0.250698102732009,0.1,0.5,2.51038365238507,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3398
"23401",-772.817752223562,-4.36400574948098,0.0625893855501924,0.247026857865912,0.1,0.5,3.04525549680927,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3399
"23402",-772.817752223562,-4.36400574948098,0.0625893855501924,0.247026857865912,0.1,0.5,3.04525549680927,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3400
"23403",-772.817752223562,-4.36400574948098,0.0625893855501924,0.247026857865912,0.1,0.5,3.04525549680927,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3401
"23404",-773.754276158014,-4.36527376109164,0.246399187705273,0.268967650208681,0.1,0.5,3.44374914394581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3402
"23405",-773.754276158014,-4.36527376109164,0.246399187705273,0.268967650208681,0.1,0.5,3.44374914394581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3403
"23406",-773.754276158014,-4.36527376109164,0.246399187705273,0.268967650208681,0.1,0.5,3.44374914394581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3404
"23407",-773.754276158014,-4.36527376109164,0.246399187705273,0.268967650208681,0.1,0.5,3.44374914394581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3405
"23408",-773.754276158014,-4.36527376109164,0.246399187705273,0.268967650208681,0.1,0.5,3.44374914394581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3406
"23409",-773.754276158014,-4.36527376109164,0.246399187705273,0.268967650208681,0.1,0.5,3.44374914394581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3407
"23410",-773.754276158014,-4.36527376109164,0.246399187705273,0.268967650208681,0.1,0.5,3.44374914394581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3408
"23411",-773.754276158014,-4.36527376109164,0.246399187705273,0.268967650208681,0.1,0.5,3.44374914394581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3409
"23412",-773.754276158014,-4.36527376109164,0.246399187705273,0.268967650208681,0.1,0.5,3.44374914394581,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3410
"23413",-774.061812913353,-4.39232440220254,0.0957510182360051,0.252693516927808,0.1,0.5,4.67656842463128,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3411
"23414",-773.344064736351,-4.37642715656554,0.0328725557376434,0.24181265735303,0.1,0.5,4.03044345287306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3412
"23415",-773.344064736351,-4.37642715656554,0.0328725557376434,0.24181265735303,0.1,0.5,4.03044345287306,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3413
"23416",-773.490251196331,-4.38055818613357,0.0911852485834906,0.249050231657152,0.1,0.5,4.23491722887615,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3414
"23417",-773.222456560153,-4.38401135117039,0.174580767016265,0.267299687196885,0.1,0.5,4.40921517568565,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3415
"23418",-773.222456560153,-4.38401135117039,0.174580767016265,0.267299687196885,0.1,0.5,4.40921517568565,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3416
"23419",-771.43429016711,-4.36434683722504,0.0854594320795929,0.250289976756375,0.1,0.5,3.21155642187554,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3417
"23420",-771.43429016711,-4.36434683722504,0.0854594320795929,0.250289976756375,0.1,0.5,3.21155642187554,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3418
"23421",-771.43429016711,-4.36434683722504,0.0854594320795929,0.250289976756375,0.1,0.5,3.21155642187554,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3419
"23422",-771.43429016711,-4.36434683722504,0.0854594320795929,0.250289976756375,0.1,0.5,3.21155642187554,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3420
"23423",-771.43429016711,-4.36434683722504,0.0854594320795929,0.250289976756375,0.1,0.5,3.21155642187554,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3421
"23424",-771.43429016711,-4.36434683722504,0.0854594320795929,0.250289976756375,0.1,0.5,3.21155642187554,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3422
"23425",-773.455137933995,-4.36444383791446,0.182387550618396,0.272333841435662,0.1,0.5,2.65575433764493,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3423
"23426",-773.38079175527,-4.36795142361136,0.24168367781125,0.284105576235436,0.1,0.5,3.6804932705394,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3424
"23427",-772.800268154445,-4.36328076830272,0.18564881411204,0.264409405343035,0.1,0.5,2.85326671271726,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3425
"23428",-771.956443891954,-4.37205698627131,0.119308193656357,0.256937313641367,0.1,0.5,3.86303777495743,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3426
"23429",-771.406982487083,-4.36399442234985,0.137801084528831,0.260868116308331,0.1,0.5,3.25498013543606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3427
"23430",-771.406982487083,-4.36399442234985,0.137801084528831,0.260868116308331,0.1,0.5,3.25498013543606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3428
"23431",-773.736600589065,-4.36749804386178,0.0726364186320848,0.253741197172577,0.1,0.5,2.49698700251401,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3429
"23432",-773.736600589065,-4.36749804386178,0.0726364186320848,0.253741197172577,0.1,0.5,2.49698700251401,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3430
"23433",-773.736600589065,-4.36749804386178,0.0726364186320848,0.253741197172577,0.1,0.5,2.49698700251401,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3431
"23434",-770.829233588974,-4.36429239153639,0.0443965376425121,0.249149327428712,0.1,0.5,3.1862734241138,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3432
"23435",-770.676747844387,-4.3645637022971,0.0426831621512548,0.253501903260716,0.1,0.5,3.27854065740589,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3433
"23436",-770.676747844387,-4.3645637022971,0.0426831621512548,0.253501903260716,0.1,0.5,3.27854065740589,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3434
"23437",-772.966032316486,-4.38941524953726,0.00390268318660211,0.248858479096835,0.1,0.5,4.56852371474855,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3435
"23438",-772.966032316486,-4.38941524953726,0.00390268318660211,0.248858479096835,0.1,0.5,4.56852371474855,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3436
"23439",-772.966032316486,-4.38941524953726,0.00390268318660211,0.248858479096835,0.1,0.5,4.56852371474855,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3437
"23440",-772.966032316486,-4.38941524953726,0.00390268318660211,0.248858479096835,0.1,0.5,4.56852371474855,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3438
"23441",-772.966032316486,-4.38941524953726,0.00390268318660211,0.248858479096835,0.1,0.5,4.56852371474855,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3439
"23442",-772.966032316486,-4.38941524953726,0.00390268318660211,0.248858479096835,0.1,0.5,4.56852371474855,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3440
"23443",-772.966032316486,-4.38941524953726,0.00390268318660211,0.248858479096835,0.1,0.5,4.56852371474855,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3441
"23444",-772.966032316486,-4.38941524953726,0.00390268318660211,0.248858479096835,0.1,0.5,4.56852371474855,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3442
"23445",-772.966032316486,-4.38941524953726,0.00390268318660211,0.248858479096835,0.1,0.5,4.56852371474855,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3443
"23446",-772.798704209803,-4.38859339631872,0.0604766072923913,0.252985774064321,0.1,0.5,4.54912596860898,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3444
"23447",-772.798704209803,-4.38859339631872,0.0604766072923913,0.252985774064321,0.1,0.5,4.54912596860898,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3445
"23448",-772.798704209803,-4.38859339631872,0.0604766072923913,0.252985774064321,0.1,0.5,4.54912596860898,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3446
"23449",-772.798704209803,-4.38859339631872,0.0604766072923913,0.252985774064321,0.1,0.5,4.54912596860898,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3447
"23450",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3448
"23451",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3449
"23452",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3450
"23453",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3451
"23454",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3452
"23455",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3453
"23456",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3454
"23457",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3455
"23458",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3456
"23459",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3457
"23460",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3458
"23461",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3459
"23462",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3460
"23463",-770.913264173969,-4.36360145140796,0.0752649369227309,0.25560077277373,0.1,0.5,3.11459076575919,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3461
"23464",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3462
"23465",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3463
"23466",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3464
"23467",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3465
"23468",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3466
"23469",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3467
"23470",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3468
"23471",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3469
"23472",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3470
"23473",-771.38919344288,-4.38039380240609,0.0199100947573921,0.248649797521475,0.1,0.5,4.22700554201957,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3471
"23474",-771.601654984818,-4.37022601167795,0.0780603336287868,0.24929385920209,0.1,0.5,3.73134422745049,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3472
"23475",-772.31970777124,-4.36376100429171,0.101848208735947,0.250260530811735,0.1,0.5,3.02095302164784,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3473
"23476",-772.31970777124,-4.36376100429171,0.101848208735947,0.250260530811735,0.1,0.5,3.02095302164784,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3474
"23477",-772.31970777124,-4.36376100429171,0.101848208735947,0.250260530811735,0.1,0.5,3.02095302164784,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3475
"23478",-772.31970777124,-4.36376100429171,0.101848208735947,0.250260530811735,0.1,0.5,3.02095302164784,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3476
"23479",-772.31970777124,-4.36376100429171,0.101848208735947,0.250260530811735,0.1,0.5,3.02095302164784,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3477
"23480",-772.31970777124,-4.36376100429171,0.101848208735947,0.250260530811735,0.1,0.5,3.02095302164784,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3478
"23481",-772.31970777124,-4.36376100429171,0.101848208735947,0.250260530811735,0.1,0.5,3.02095302164784,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3479
"23482",-772.31970777124,-4.36376100429171,0.101848208735947,0.250260530811735,0.1,0.5,3.02095302164784,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3480
"23483",-772.31970777124,-4.36376100429171,0.101848208735947,0.250260530811735,0.1,0.5,3.02095302164784,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3481
"23484",-771.577838855461,-4.36323175118679,0.148288728727134,0.260126384070812,0.1,0.5,3.06320039997323,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3482
"23485",-771.500453098809,-4.36749411953553,0.119041426044635,0.255297959763022,0.1,0.5,3.57309335233827,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3483
"23486",-771.500453098809,-4.36749411953553,0.119041426044635,0.255297959763022,0.1,0.5,3.57309335233827,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3484
"23487",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3485
"23488",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3486
"23489",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3487
"23490",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3488
"23491",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3489
"23492",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3490
"23493",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3491
"23494",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3492
"23495",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3493
"23496",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3494
"23497",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3495
"23498",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3496
"23499",-771.854542834042,-4.36302676724973,0.173926734042967,0.26539070682696,0.1,0.5,3.08500430426606,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3497
"23500",-771.239728075259,-4.37287348097642,0.0518398004919412,0.251745026956821,0.1,0.5,3.88987896636791,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3498
"23501",-771.239728075259,-4.37287348097642,0.0518398004919412,0.251745026956821,0.1,0.5,3.88987896636791,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3499
"23502",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3500
"23503",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3501
"23504",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3502
"23505",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3503
"23506",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3504
"23507",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3505
"23508",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3506
"23509",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3507
"23510",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3508
"23511",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3509
"23512",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3510
"23513",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3511
"23514",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3512
"23515",-770.973109568684,-4.37030418401815,0.0372660545751365,0.250637424544957,0.1,0.5,3.74156154275906,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3513
