"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"24085",-1003.58301649366,-4.36389924425502,0.625762620456391,0.25505809861235,0.1,0.5,2.82473709968822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4083
"24086",-1003.58301649366,-4.36389924425502,0.625762620456391,0.25505809861235,0.1,0.5,2.82473709968822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4084
"24087",-1003.58301649366,-4.36389924425502,0.625762620456391,0.25505809861235,0.1,0.5,2.82473709968822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4085
"24088",-1003.58301649366,-4.36389924425502,0.625762620456391,0.25505809861235,0.1,0.5,2.82473709968822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4086
"24089",-1003.58301649366,-4.36389924425502,0.625762620456391,0.25505809861235,0.1,0.5,2.82473709968822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4087
"24090",-1003.58301649366,-4.36389924425502,0.625762620456391,0.25505809861235,0.1,0.5,2.82473709968822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4088
"24091",-1003.58301649366,-4.36389924425502,0.625762620456391,0.25505809861235,0.1,0.5,2.82473709968822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4089
"24092",-1003.58301649366,-4.36389924425502,0.625762620456391,0.25505809861235,0.1,0.5,2.82473709968822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4090
"24093",-1003.58301649366,-4.36389924425502,0.625762620456391,0.25505809861235,0.1,0.5,2.82473709968822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4091
"24094",-1004.5216487548,-4.36310122272512,0.730743443604962,0.268406761338185,0.1,0.5,2.85597786364111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4092
"24095",-1004.5216487548,-4.36310122272512,0.730743443604962,0.268406761338185,0.1,0.5,2.85597786364111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4093
"24096",-1004.5216487548,-4.36310122272512,0.730743443604962,0.268406761338185,0.1,0.5,2.85597786364111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4094
"24097",-1004.5216487548,-4.36310122272512,0.730743443604962,0.268406761338185,0.1,0.5,2.85597786364111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4095
"24098",-1004.5216487548,-4.36310122272512,0.730743443604962,0.268406761338185,0.1,0.5,2.85597786364111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4096
"24099",-1004.1847622969,-4.36489667974323,0.676860167627692,0.261627905962396,0.1,0.5,3.37396816480799,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4097
"24100",-1004.1847622969,-4.36489667974323,0.676860167627692,0.261627905962396,0.1,0.5,3.37396816480799,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4098
"24101",-1004.1847622969,-4.36489667974323,0.676860167627692,0.261627905962396,0.1,0.5,3.37396816480799,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4099
"24102",-1004.1847622969,-4.36489667974323,0.676860167627692,0.261627905962396,0.1,0.5,3.37396816480799,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4100
"24103",-1003.74539811281,-4.36611474413782,0.618710136972856,0.251941240819907,0.1,0.5,3.4415961959751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4101
"24104",-1003.74539811281,-4.36611474413782,0.618710136972856,0.251941240819907,0.1,0.5,3.4415961959751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4102
"24105",-1003.74539811281,-4.36611474413782,0.618710136972856,0.251941240819907,0.1,0.5,3.4415961959751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4103
"24106",-1003.74539811281,-4.36611474413782,0.618710136972856,0.251941240819907,0.1,0.5,3.4415961959751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4104
"24107",-1003.74539811281,-4.36611474413782,0.618710136972856,0.251941240819907,0.1,0.5,3.4415961959751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4105
"24108",-1003.74539811281,-4.36611474413782,0.618710136972856,0.251941240819907,0.1,0.5,3.4415961959751,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4106
"24109",-1004.24026184273,-4.36504808441763,0.510927305864551,0.240197242323516,0.1,0.5,3.20216546085174,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4107
"24110",-1004.24026184273,-4.36504808441763,0.510927305864551,0.240197242323516,0.1,0.5,3.20216546085174,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4108
"24111",-1007.26541283164,-4.36900592084552,0.346038109141615,0.220870487249908,0.1,0.5,2.59128109863941,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4109
"24112",-1007.26541283164,-4.36900592084552,0.346038109141615,0.220870487249908,0.1,0.5,2.59128109863941,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4110
"24113",-1007.26541283164,-4.36900592084552,0.346038109141615,0.220870487249908,0.1,0.5,2.59128109863941,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4111
"24114",-1007.26541283164,-4.36900592084552,0.346038109141615,0.220870487249908,0.1,0.5,2.59128109863941,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4112
"24115",-1007.30132772936,-4.36936612263108,0.398526316128749,0.230256208380236,0.1,0.5,2.49792994528208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4113
"24116",-1007.30132772936,-4.36936612263108,0.398526316128749,0.230256208380236,0.1,0.5,2.49792994528208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4114
"24117",-1007.30132772936,-4.36936612263108,0.398526316128749,0.230256208380236,0.1,0.5,2.49792994528208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4115
"24118",-1007.30132772936,-4.36936612263108,0.398526316128749,0.230256208380236,0.1,0.5,2.49792994528208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4116
"24119",-1007.30132772936,-4.36936612263108,0.398526316128749,0.230256208380236,0.1,0.5,2.49792994528208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4117
"24120",-1007.21675934396,-4.36702810547489,0.336231047705319,0.221489279376893,0.1,0.5,2.78871548855749,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4118
"24121",-1007.98802798714,-4.37068644782594,0.283781056208664,0.210518246431796,0.1,0.5,3.47920996233447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4119
"24122",-1007.617578345,-4.36691353823468,0.329510677999311,0.222372855702937,0.1,0.5,3.21977681752075,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4120
"24123",-1007.617578345,-4.36691353823468,0.329510677999311,0.222372855702937,0.1,0.5,3.21977681752075,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4121
"24124",-1007.3952540477,-4.37642041922482,0.452880224245156,0.232530450344185,0.1,0.5,2.1883899103792,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4122
"24125",-1007.3952540477,-4.37642041922482,0.452880224245156,0.232530450344185,0.1,0.5,2.1883899103792,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4123
"24126",-1007.3952540477,-4.37642041922482,0.452880224245156,0.232530450344185,0.1,0.5,2.1883899103792,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4124
"24127",-1007.3952540477,-4.37642041922482,0.452880224245156,0.232530450344185,0.1,0.5,2.1883899103792,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4125
"24128",-1005.98486773485,-4.36741960294323,0.440853617887308,0.227524649991991,0.1,0.5,2.66181783911262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4126
"24129",-1005.98486773485,-4.36741960294323,0.440853617887308,0.227524649991991,0.1,0.5,2.66181783911262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4127
"24130",-1005.98486773485,-4.36741960294323,0.440853617887308,0.227524649991991,0.1,0.5,2.66181783911262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4128
"24131",-1002.98613701668,-4.36638771701881,0.539355327719973,0.237681342209632,0.1,0.5,2.66659929961384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4129
"24132",-1002.98613701668,-4.36638771701881,0.539355327719973,0.237681342209632,0.1,0.5,2.66659929961384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4130
"24133",-1005.84556490986,-4.36508562819465,0.714305732052615,0.264236208473089,0.1,0.5,2.62724380805214,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4131
"24134",-1006.59204546849,-4.37270662087003,0.676962150198949,0.261040622064157,0.1,0.5,2.24444182593707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4132
"24135",-1006.59204546849,-4.37270662087003,0.676962150198949,0.261040622064157,0.1,0.5,2.24444182593707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4133
"24136",-1006.59204546849,-4.37270662087003,0.676962150198949,0.261040622064157,0.1,0.5,2.24444182593707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4134
"24137",-1006.59204546849,-4.37270662087003,0.676962150198949,0.261040622064157,0.1,0.5,2.24444182593707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4135
"24138",-1006.59204546849,-4.37270662087003,0.676962150198949,0.261040622064157,0.1,0.5,2.24444182593707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4136
"24139",-1006.59204546849,-4.37270662087003,0.676962150198949,0.261040622064157,0.1,0.5,2.24444182593707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4137
"24140",-1006.59204546849,-4.37270662087003,0.676962150198949,0.261040622064157,0.1,0.5,2.24444182593707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4138
"24141",-1006.59204546849,-4.37270662087003,0.676962150198949,0.261040622064157,0.1,0.5,2.24444182593707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4139
"24142",-1008.27523141853,-4.36334737004747,0.685908614049502,0.269689863209593,0.1,0.5,2.79808549088784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4140
"24143",-1008.27523141853,-4.36334737004747,0.685908614049502,0.269689863209593,0.1,0.5,2.79808549088784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4141
"24144",-1005.69986929751,-4.36476231119653,0.692390038530253,0.265638305899469,0.1,0.5,3.37935408278555,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4142
"24145",-1005.89235231007,-4.36558602182663,0.762423992741879,0.270383079581852,0.1,0.5,3.47671026789927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4143
"24146",-1005.89235231007,-4.36558602182663,0.762423992741879,0.270383079581852,0.1,0.5,3.47671026789927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4144
"24147",-1005.89235231007,-4.36558602182663,0.762423992741879,0.270383079581852,0.1,0.5,3.47671026789927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4145
"24148",-1005.89235231007,-4.36558602182663,0.762423992741879,0.270383079581852,0.1,0.5,3.47671026789927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4146
"24149",-1005.89235231007,-4.36558602182663,0.762423992741879,0.270383079581852,0.1,0.5,3.47671026789927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4147
"24150",-1005.89235231007,-4.36558602182663,0.762423992741879,0.270383079581852,0.1,0.5,3.47671026789927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4148
"24151",-1005.89235231007,-4.36558602182663,0.762423992741879,0.270383079581852,0.1,0.5,3.47671026789927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4149
"24152",-1005.89235231007,-4.36558602182663,0.762423992741879,0.270383079581852,0.1,0.5,3.47671026789927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4150
"24153",-1005.89235231007,-4.36558602182663,0.762423992741879,0.270383079581852,0.1,0.5,3.47671026789927,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4151
"24154",-1005.36281413678,-4.36311556280853,0.6975014890865,0.267185948996641,0.1,0.5,2.8644732074435,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4152
"24155",-1005.36281413678,-4.36311556280853,0.6975014890865,0.267185948996641,0.1,0.5,2.8644732074435,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4153
"24156",-1005.36281413678,-4.36311556280853,0.6975014890865,0.267185948996641,0.1,0.5,2.8644732074435,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4154
"24157",-1004.93968836448,-4.36311569832194,0.658556596202828,0.261907386851002,0.1,0.5,2.95586389890233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4155
"24158",-1004.93968836448,-4.36311569832194,0.658556596202828,0.261907386851002,0.1,0.5,2.95586389890233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4156
"24159",-1004.93968836448,-4.36311569832194,0.658556596202828,0.261907386851002,0.1,0.5,2.95586389890233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4157
"24160",-1004.93968836448,-4.36311569832194,0.658556596202828,0.261907386851002,0.1,0.5,2.95586389890233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4158
"24161",-1004.93968836448,-4.36311569832194,0.658556596202828,0.261907386851002,0.1,0.5,2.95586389890233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4159
"24162",-1006.14475136227,-4.36346620647063,0.606243093647787,0.257114255468005,0.1,0.5,3.09721912999943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4160
"24163",-1007.26496617502,-4.3639913650564,0.515829798763431,0.247799126015088,0.1,0.5,2.93032236850618,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4161
"24164",-1007.26496617502,-4.3639913650564,0.515829798763431,0.247799126015088,0.1,0.5,2.93032236850618,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4162
"24165",-1006.82062295818,-4.36601248340624,0.49692662987191,0.240858176577735,0.1,0.5,2.67699696707498,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4163
"24166",-1003.86373781189,-4.36531849941342,0.604257056046702,0.250525202766488,0.1,0.5,2.67513342289219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4164
"24167",-1003.86373781189,-4.36531849941342,0.604257056046702,0.250525202766488,0.1,0.5,2.67513342289219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4165
"24168",-1004.20938488121,-4.36375603476,0.587910384638782,0.250322654799803,0.1,0.5,2.98066901617378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4166
"24169",-1004.20938488121,-4.36375603476,0.587910384638782,0.250322654799803,0.1,0.5,2.98066901617378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4167
"24170",-1004.20938488121,-4.36375603476,0.587910384638782,0.250322654799803,0.1,0.5,2.98066901617378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4168
"24171",-1004.1522162576,-4.36434665544358,0.652036470020918,0.256490640480728,0.1,0.5,2.74291901606809,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4169
"24172",-1004.1522162576,-4.36434665544358,0.652036470020918,0.256490640480728,0.1,0.5,2.74291901606809,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4170
"24173",-1004.1522162576,-4.36434665544358,0.652036470020918,0.256490640480728,0.1,0.5,2.74291901606809,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4171
"24174",-1003.3833343131,-4.3649832135441,0.508788103679861,0.234943368886914,0.1,0.5,3.03634478596814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4172
"24175",-1003.3833343131,-4.3649832135441,0.508788103679861,0.234943368886914,0.1,0.5,3.03634478596814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4173
"24176",-1003.3833343131,-4.3649832135441,0.508788103679861,0.234943368886914,0.1,0.5,3.03634478596814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4174
"24177",-1003.3833343131,-4.3649832135441,0.508788103679861,0.234943368886914,0.1,0.5,3.03634478596814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4175
"24178",-1003.3833343131,-4.3649832135441,0.508788103679861,0.234943368886914,0.1,0.5,3.03634478596814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4176
"24179",-1003.3833343131,-4.3649832135441,0.508788103679861,0.234943368886914,0.1,0.5,3.03634478596814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4177
"24180",-1003.3833343131,-4.3649832135441,0.508788103679861,0.234943368886914,0.1,0.5,3.03634478596814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4178
"24181",-1003.3833343131,-4.3649832135441,0.508788103679861,0.234943368886914,0.1,0.5,3.03634478596814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4179
"24182",-1003.3833343131,-4.3649832135441,0.508788103679861,0.234943368886914,0.1,0.5,3.03634478596814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4180
"24183",-1005.20056092867,-4.36620158909315,0.629128068314254,0.256242318503309,0.1,0.5,2.57204496161532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4181
"24184",-1005.31093172274,-4.36303779718169,0.673548576845744,0.263849301040661,0.1,0.5,3.05454898637963,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4182
"24185",-1005.31093172274,-4.36303779718169,0.673548576845744,0.263849301040661,0.1,0.5,3.05454898637963,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4183
"24186",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4184
"24187",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4185
"24188",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4186
"24189",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4187
"24190",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4188
"24191",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4189
"24192",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4190
"24193",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4191
"24194",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4192
"24195",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4193
"24196",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4194
"24197",-1003.6787914486,-4.37074975883192,0.642243085972736,0.254299862218958,0.1,0.5,3.7815963979297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4195
"24198",-1003.98735609939,-4.36798136850785,0.66505242770051,0.259516301758099,0.1,0.5,3.62500315957722,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4196
"24199",-1003.98735609939,-4.36798136850785,0.66505242770051,0.259516301758099,0.1,0.5,3.62500315957722,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4197
"24200",-1003.98735609939,-4.36798136850785,0.66505242770051,0.259516301758099,0.1,0.5,3.62500315957722,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4198
"24201",-1003.98735609939,-4.36798136850785,0.66505242770051,0.259516301758099,0.1,0.5,3.62500315957722,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4199
"24202",-1003.98735609939,-4.36798136850785,0.66505242770051,0.259516301758099,0.1,0.5,3.62500315957722,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4200
"24203",-1003.98735609939,-4.36798136850785,0.66505242770051,0.259516301758099,0.1,0.5,3.62500315957722,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4201
"24204",-1003.98735609939,-4.36798136850785,0.66505242770051,0.259516301758099,0.1,0.5,3.62500315957722,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4202
"24205",-1004.10165367305,-4.36986226627809,0.574289962374108,0.245158068686791,0.1,0.5,3.69011310911085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4203
"24206",-1005.54462614747,-4.37052751282928,0.670650695482533,0.259057188561594,0.1,0.5,3.78423166822438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4204
"24207",-1005.54462614747,-4.37052751282928,0.670650695482533,0.259057188561594,0.1,0.5,3.78423166822438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4205
"24208",-1005.54462614747,-4.37052751282928,0.670650695482533,0.259057188561594,0.1,0.5,3.78423166822438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4206
"24209",-1005.54462614747,-4.37052751282928,0.670650695482533,0.259057188561594,0.1,0.5,3.78423166822438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4207
"24210",-1004.00445200707,-4.36390961800915,0.601887978682319,0.251761316564411,0.1,0.5,3.13681111191414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4208
"24211",-1004.00445200707,-4.36390961800915,0.601887978682319,0.251761316564411,0.1,0.5,3.13681111191414,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4209
