"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"28253",-1177.85092159564,-4.3646042178137,0.849213253933936,0.240486888688085,0.1,0.5,2.90669888438808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8251
"28254",-1177.85092159564,-4.3646042178137,0.849213253933936,0.240486888688085,0.1,0.5,2.90669888438808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8252
"28255",-1177.85092159564,-4.3646042178137,0.849213253933936,0.240486888688085,0.1,0.5,2.90669888438808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8253
"28256",-1177.85092159564,-4.3646042178137,0.849213253933936,0.240486888688085,0.1,0.5,2.90669888438808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8254
"28257",-1177.85092159564,-4.3646042178137,0.849213253933936,0.240486888688085,0.1,0.5,2.90669888438808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8255
"28258",-1177.85092159564,-4.3646042178137,0.849213253933936,0.240486888688085,0.1,0.5,2.90669888438808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8256
"28259",-1177.85092159564,-4.3646042178137,0.849213253933936,0.240486888688085,0.1,0.5,2.90669888438808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8257
"28260",-1177.85092159564,-4.3646042178137,0.849213253933936,0.240486888688085,0.1,0.5,2.90669888438808,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8258
"28261",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8259
"28262",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8260
"28263",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8261
"28264",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8262
"28265",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8263
"28266",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8264
"28267",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8265
"28268",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8266
"28269",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8267
"28270",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8268
"28271",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8269
"28272",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8270
"28273",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8271
"28274",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8272
"28275",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8273
"28276",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8274
"28277",-1179.38578589554,-4.3675827879101,0.828777937171696,0.241284471360791,0.1,0.5,2.54745492027087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8275
"28278",-1180.87075890778,-4.36440052041575,0.896114093221991,0.251866721507361,0.1,0.5,3.23840840516951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8276
"28279",-1181.08151313022,-4.36459041227575,0.845035767104106,0.243077134190698,0.1,0.5,3.15376425079183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8277
"28280",-1178.27249046967,-4.36466223076169,0.84680688009806,0.238562535583428,0.1,0.5,3.03765105326754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8278
"28281",-1178.27249046967,-4.36466223076169,0.84680688009806,0.238562535583428,0.1,0.5,3.03765105326754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8279
"28282",-1178.27249046967,-4.36466223076169,0.84680688009806,0.238562535583428,0.1,0.5,3.03765105326754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8280
"28283",-1178.27249046967,-4.36466223076169,0.84680688009806,0.238562535583428,0.1,0.5,3.03765105326754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8281
"28284",-1178.27249046967,-4.36466223076169,0.84680688009806,0.238562535583428,0.1,0.5,3.03765105326754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8282
"28285",-1178.27249046967,-4.36466223076169,0.84680688009806,0.238562535583428,0.1,0.5,3.03765105326754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8283
"28286",-1178.27249046967,-4.36466223076169,0.84680688009806,0.238562535583428,0.1,0.5,3.03765105326754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8284
"28287",-1178.27249046967,-4.36466223076169,0.84680688009806,0.238562535583428,0.1,0.5,3.03765105326754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8285
"28288",-1178.27249046967,-4.36466223076169,0.84680688009806,0.238562535583428,0.1,0.5,3.03765105326754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8286
"28289",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8287
"28290",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8288
"28291",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8289
"28292",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8290
"28293",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8291
"28294",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8292
"28295",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8293
"28296",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8294
"28297",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8295
"28298",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8296
"28299",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8297
"28300",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8298
"28301",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8299
"28302",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8300
"28303",-1178.94732052193,-4.36499148818295,0.826917035826141,0.235832883170539,0.1,0.5,3.08899048680078,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8301
"28304",-1180.46607127094,-4.36524969873927,0.813537699924289,0.236498246856461,0.1,0.5,3.17856327153588,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8302
"28305",-1181.64160957165,-4.36681469837069,0.758512621477288,0.229654141031039,0.1,0.5,3.32089667920588,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8303
"28306",-1181.64160957165,-4.36681469837069,0.758512621477288,0.229654141031039,0.1,0.5,3.32089667920588,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8304
"28307",-1181.15367854033,-4.36682711828411,0.74588607249644,0.225692724086341,0.1,0.5,2.74879718673012,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8305
"28308",-1181.15367854033,-4.36682711828411,0.74588607249644,0.225692724086341,0.1,0.5,2.74879718673012,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8306
"28309",-1182.43772991221,-4.3691923887439,0.762205673299632,0.23050061856064,0.1,0.5,2.50692910037616,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8307
"28310",-1182.44484481104,-4.3660034798304,0.788304526186493,0.238247713111758,0.1,0.5,2.70069933011193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8308
"28311",-1182.14034251111,-4.3651031085306,0.777697622082612,0.236115317494488,0.1,0.5,2.86913001541347,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8309
"28312",-1180.11838646705,-4.36612295282371,0.826303203352954,0.234481153005973,0.1,0.5,3.29233766790948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8310
"28313",-1180.11838646705,-4.36612295282371,0.826303203352954,0.234481153005973,0.1,0.5,3.29233766790948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8311
"28314",-1180.23866278415,-4.36504839406613,0.818471462075149,0.237294297556339,0.1,0.5,3.14821106077786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8312
"28315",-1180.23866278415,-4.36504839406613,0.818471462075149,0.237294297556339,0.1,0.5,3.14821106077786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8313
"28316",-1180.23866278415,-4.36504839406613,0.818471462075149,0.237294297556339,0.1,0.5,3.14821106077786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8314
"28317",-1179.30120689478,-4.36730018513556,0.862872435662805,0.236439513575403,0.1,0.5,2.59771663194877,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8315
"28318",-1179.30120689478,-4.36730018513556,0.862872435662805,0.236439513575403,0.1,0.5,2.59771663194877,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8316
"28319",-1179.30120689478,-4.36730018513556,0.862872435662805,0.236439513575403,0.1,0.5,2.59771663194877,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8317
"28320",-1182.74648908349,-4.3656176372971,0.857799833356835,0.228590382872498,0.1,0.5,2.95453451859667,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8318
"28321",-1182.09160154666,-4.36940560746781,0.800227533701418,0.226220118002982,0.1,0.5,2.52148975684983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8319
"28322",-1182.09160154666,-4.36940560746781,0.800227533701418,0.226220118002982,0.1,0.5,2.52148975684983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8320
"28323",-1182.09160154666,-4.36940560746781,0.800227533701418,0.226220118002982,0.1,0.5,2.52148975684983,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8321
"28324",-1183.00740413253,-4.36702123340408,0.901922498492633,0.236680839453873,0.1,0.5,2.61826352726334,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8322
"28325",-1180.59656324173,-4.36504944194414,0.919911117734046,0.24700826743242,0.1,0.5,2.73086835669908,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8323
"28326",-1180.59656324173,-4.36504944194414,0.919911117734046,0.24700826743242,0.1,0.5,2.73086835669908,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8324
"28327",-1180.29769009176,-4.36440081316184,0.841728949126287,0.243094383441668,0.1,0.5,2.90453734712603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8325
"28328",-1180.97301326662,-4.36728272406405,0.925470320654543,0.253503867137424,0.1,0.5,2.51090555631269,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8326
"28329",-1182.00175112373,-4.36908385973826,0.933093728804848,0.249321542215939,0.1,0.5,2.42563372192982,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8327
"28330",-1182.00175112373,-4.36908385973826,0.933093728804848,0.249321542215939,0.1,0.5,2.42563372192982,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8328
"28331",-1182.00175112373,-4.36908385973826,0.933093728804848,0.249321542215939,0.1,0.5,2.42563372192982,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8329
"28332",-1182.00175112373,-4.36908385973826,0.933093728804848,0.249321542215939,0.1,0.5,2.42563372192982,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8330
"28333",-1182.00175112373,-4.36908385973826,0.933093728804848,0.249321542215939,0.1,0.5,2.42563372192982,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8331
"28334",-1182.00175112373,-4.36908385973826,0.933093728804848,0.249321542215939,0.1,0.5,2.42563372192982,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8332
"28335",-1182.00175112373,-4.36908385973826,0.933093728804848,0.249321542215939,0.1,0.5,2.42563372192982,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8333
"28336",-1183.98548702333,-4.37872404762254,0.903444927526839,0.239659844288995,0.1,0.5,2.09983903990577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8334
"28337",-1183.98548702333,-4.37872404762254,0.903444927526839,0.239659844288995,0.1,0.5,2.09983903990577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8335
"28338",-1183.98548702333,-4.37872404762254,0.903444927526839,0.239659844288995,0.1,0.5,2.09983903990577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8336
"28339",-1183.98548702333,-4.37872404762254,0.903444927526839,0.239659844288995,0.1,0.5,2.09983903990577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8337
"28340",-1183.98548702333,-4.37872404762254,0.903444927526839,0.239659844288995,0.1,0.5,2.09983903990577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8338
"28341",-1183.99251605857,-4.37612893481245,0.885624689869386,0.250213914361525,0.1,0.5,2.15249003443743,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8339
"28342",-1183.99251605857,-4.37612893481245,0.885624689869386,0.250213914361525,0.1,0.5,2.15249003443743,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8340
"28343",-1183.94068336782,-4.38053980172739,0.859805171849938,0.243506926733039,0.1,0.5,2.04294584704291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8341
"28344",-1183.94068336782,-4.38053980172739,0.859805171849938,0.243506926733039,0.1,0.5,2.04294584704291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8342
"28345",-1183.94068336782,-4.38053980172739,0.859805171849938,0.243506926733039,0.1,0.5,2.04294584704291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8343
"28346",-1184.06878353578,-4.37561047696079,0.809183893718865,0.225039330472781,0.1,0.5,2.24215784167566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8344
"28347",-1184.06878353578,-4.37561047696079,0.809183893718865,0.225039330472781,0.1,0.5,2.24215784167566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8345
"28348",-1183.19238185551,-4.37609412880485,0.836189110736673,0.229890745109761,0.1,0.5,2.20773242396861,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8346
"28349",-1183.19238185551,-4.37609412880485,0.836189110736673,0.229890745109761,0.1,0.5,2.20773242396861,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8347
"28350",-1182.91129659095,-4.3749561650416,0.806323914171808,0.22852876304809,0.1,0.5,2.25214273893478,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8348
"28351",-1184.3221138767,-4.38374028473501,0.822410885965698,0.23607092941868,0.1,0.5,1.9800154454739,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8349
"28352",-1179.0636420196,-4.36916696041901,0.834721655389825,0.234082852988728,0.1,0.5,2.48769480383458,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8350
"28353",-1181.59510071478,-4.36747571983206,0.802713632024286,0.226911163805647,0.1,0.5,2.66270576205793,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8351
"28354",-1181.59510071478,-4.36747571983206,0.802713632024286,0.226911163805647,0.1,0.5,2.66270576205793,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8352
"28355",-1179.26862647092,-4.36605677126997,0.802361353069112,0.234965726337025,0.1,0.5,2.72804814829585,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8353
"28356",-1179.26862647092,-4.36605677126997,0.802361353069112,0.234965726337025,0.1,0.5,2.72804814829585,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8354
"28357",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8355
"28358",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8356
"28359",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8357
"28360",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8358
"28361",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8359
"28362",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8360
"28363",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8361
"28364",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8362
"28365",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8363
"28366",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8364
"28367",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8365
"28368",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8366
"28369",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8367
"28370",-1179.61202296753,-4.36407181660295,0.923699462620487,0.247064515463727,0.1,0.5,2.91723762219398,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8368
"28371",-1180.00441985448,-4.36503739756594,0.813141212371364,0.234459954261302,0.1,0.5,2.95568096914541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8369
"28372",-1180.00441985448,-4.36503739756594,0.813141212371364,0.234459954261302,0.1,0.5,2.95568096914541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8370
"28373",-1180.00441985448,-4.36503739756594,0.813141212371364,0.234459954261302,0.1,0.5,2.95568096914541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8371
"28374",-1180.00441985448,-4.36503739756594,0.813141212371364,0.234459954261302,0.1,0.5,2.95568096914541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8372
"28375",-1180.76687629921,-4.36524883911173,0.835595658856432,0.23883210714154,0.1,0.5,2.79215812085457,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8373
"28376",-1184.00851721455,-4.36498445279072,0.750554785083148,0.234755445688969,0.1,0.5,3.01219902535315,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8374
"28377",-1184.00851721455,-4.36498445279072,0.750554785083148,0.234755445688969,0.1,0.5,3.01219902535315,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8375
"28378",-1184.00851721455,-4.36498445279072,0.750554785083148,0.234755445688969,0.1,0.5,3.01219902535315,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8376
"28379",-1182.66939536342,-4.36537852952857,0.814155723966389,0.241098959637876,0.1,0.5,3.26888943244728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8377
