"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"28836",-1145.73386699363,-4.36826234907212,0.79049846650738,0.24523913625182,0.1,0.5,2.48580549658783,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8834
"28837",-1145.73386699363,-4.36826234907212,0.79049846650738,0.24523913625182,0.1,0.5,2.48580549658783,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8835
"28838",-1145.73937949401,-4.36655353287639,0.878576058569032,0.25234375088136,0.1,0.5,2.56360768595749,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8836
"28839",-1147.93348035323,-4.36507003163373,0.948126186847896,0.266988790333112,0.1,0.5,2.61862926062944,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8837
"28840",-1147.93348035323,-4.36507003163373,0.948126186847896,0.266988790333112,0.1,0.5,2.61862926062944,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8838
"28841",-1146.10375703433,-4.3669888274166,0.812177135886076,0.241825231134848,0.1,0.5,2.58660502774083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8839
"28842",-1146.10375703433,-4.3669888274166,0.812177135886076,0.241825231134848,0.1,0.5,2.58660502774083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8840
"28843",-1146.10375703433,-4.3669888274166,0.812177135886076,0.241825231134848,0.1,0.5,2.58660502774083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8841
"28844",-1146.10375703433,-4.3669888274166,0.812177135886076,0.241825231134848,0.1,0.5,2.58660502774083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8842
"28845",-1146.10375703433,-4.3669888274166,0.812177135886076,0.241825231134848,0.1,0.5,2.58660502774083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8843
"28846",-1146.10375703433,-4.3669888274166,0.812177135886076,0.241825231134848,0.1,0.5,2.58660502774083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8844
"28847",-1146.10375703433,-4.3669888274166,0.812177135886076,0.241825231134848,0.1,0.5,2.58660502774083,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8845
"28848",-1146.76027393763,-4.37467493768913,0.83022643231144,0.244107919286037,0.1,0.5,2.21302727060858,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8846
"28849",-1147.49856744264,-4.36597185545768,0.795171210319694,0.236139916818245,0.1,0.5,2.72539350865558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8847
"28850",-1147.49856744264,-4.36597185545768,0.795171210319694,0.236139916818245,0.1,0.5,2.72539350865558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8848
"28851",-1147.49856744264,-4.36597185545768,0.795171210319694,0.236139916818245,0.1,0.5,2.72539350865558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8849
"28852",-1147.49856744264,-4.36597185545768,0.795171210319694,0.236139916818245,0.1,0.5,2.72539350865558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8850
"28853",-1145.9550668083,-4.3684105031641,0.798054412045302,0.243549287409693,0.1,0.5,2.48464737988672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8851
"28854",-1145.9550668083,-4.3684105031641,0.798054412045302,0.243549287409693,0.1,0.5,2.48464737988672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8852
"28855",-1145.9550668083,-4.3684105031641,0.798054412045302,0.243549287409693,0.1,0.5,2.48464737988672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8853
"28856",-1145.17256217266,-4.37048842762676,0.830515808051927,0.245751383547861,0.1,0.5,2.37055342190577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8854
"28857",-1145.44735216225,-4.36755032317371,0.810180258853452,0.244690730750563,0.1,0.5,2.53196420897835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8855
"28858",-1145.44735216225,-4.36755032317371,0.810180258853452,0.244690730750563,0.1,0.5,2.53196420897835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8856
"28859",-1145.44735216225,-4.36755032317371,0.810180258853452,0.244690730750563,0.1,0.5,2.53196420897835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8857
"28860",-1145.44735216225,-4.36755032317371,0.810180258853452,0.244690730750563,0.1,0.5,2.53196420897835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8858
"28861",-1145.44735216225,-4.36755032317371,0.810180258853452,0.244690730750563,0.1,0.5,2.53196420897835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8859
"28862",-1145.44735216225,-4.36755032317371,0.810180258853452,0.244690730750563,0.1,0.5,2.53196420897835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8860
"28863",-1145.94963259302,-4.36972065191484,0.82470067479636,0.249780860712595,0.1,0.5,2.39295419753357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8861
"28864",-1145.94963259302,-4.36972065191484,0.82470067479636,0.249780860712595,0.1,0.5,2.39295419753357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8862
"28865",-1145.94963259302,-4.36972065191484,0.82470067479636,0.249780860712595,0.1,0.5,2.39295419753357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8863
"28866",-1145.94963259302,-4.36972065191484,0.82470067479636,0.249780860712595,0.1,0.5,2.39295419753357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8864
"28867",-1146.88060019303,-4.36333115607031,0.908570484244419,0.267016932819163,0.1,0.5,2.8194630654498,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8865
"28868",-1146.92971242093,-4.36463349954904,0.847064101926905,0.254722368566792,0.1,0.5,2.72038650513202,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8866
"28869",-1146.92971242093,-4.36463349954904,0.847064101926905,0.254722368566792,0.1,0.5,2.72038650513202,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8867
"28870",-1146.92971242093,-4.36463349954904,0.847064101926905,0.254722368566792,0.1,0.5,2.72038650513202,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8868
"28871",-1146.92971242093,-4.36463349954904,0.847064101926905,0.254722368566792,0.1,0.5,2.72038650513202,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8869
"28872",-1146.92971242093,-4.36463349954904,0.847064101926905,0.254722368566792,0.1,0.5,2.72038650513202,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8870
"28873",-1146.92971242093,-4.36463349954904,0.847064101926905,0.254722368566792,0.1,0.5,2.72038650513202,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8871
"28874",-1148.05669862544,-4.36361779505156,0.852989664315548,0.257969168874037,0.1,0.5,2.84914791139427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8872
"28875",-1148.05669862544,-4.36361779505156,0.852989664315548,0.257969168874037,0.1,0.5,2.84914791139427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8873
"28876",-1148.05669862544,-4.36361779505156,0.852989664315548,0.257969168874037,0.1,0.5,2.84914791139427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8874
"28877",-1148.05669862544,-4.36361779505156,0.852989664315548,0.257969168874037,0.1,0.5,2.84914791139427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8875
"28878",-1148.05669862544,-4.36361779505156,0.852989664315548,0.257969168874037,0.1,0.5,2.84914791139427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8876
"28879",-1148.05669862544,-4.36361779505156,0.852989664315548,0.257969168874037,0.1,0.5,2.84914791139427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8877
"28880",-1146.62997813938,-4.36994155154637,0.767803578110961,0.239626419421999,0.1,0.5,2.41943309812855,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8878
"28881",-1145.18456833052,-4.36688640967617,0.87222892301748,0.252311157318012,0.1,0.5,2.54097712319085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8879
"28882",-1145.18456833052,-4.36688640967617,0.87222892301748,0.252311157318012,0.1,0.5,2.54097712319085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8880
"28883",-1145.18456833052,-4.36688640967617,0.87222892301748,0.252311157318012,0.1,0.5,2.54097712319085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8881
"28884",-1145.18456833052,-4.36688640967617,0.87222892301748,0.252311157318012,0.1,0.5,2.54097712319085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8882
"28885",-1145.18456833052,-4.36688640967617,0.87222892301748,0.252311157318012,0.1,0.5,2.54097712319085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8883
"28886",-1145.18456833052,-4.36688640967617,0.87222892301748,0.252311157318012,0.1,0.5,2.54097712319085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8884
"28887",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8885
"28888",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8886
"28889",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8887
"28890",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8888
"28891",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8889
"28892",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8890
"28893",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8891
"28894",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8892
"28895",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8893
"28896",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8894
"28897",-1145.76095933374,-4.36524953795935,0.805626848613084,0.247512174984758,0.1,0.5,2.70366223697693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8895
"28898",-1145.98411117928,-4.36687492915533,0.838189955286036,0.242896770162806,0.1,0.5,2.58878552174521,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8896
"28899",-1145.98411117928,-4.36687492915533,0.838189955286036,0.242896770162806,0.1,0.5,2.58878552174521,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8897
"28900",-1145.98411117928,-4.36687492915533,0.838189955286036,0.242896770162806,0.1,0.5,2.58878552174521,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8898
"28901",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8899
"28902",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8900
"28903",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8901
"28904",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8902
"28905",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8903
"28906",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8904
"28907",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8905
"28908",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8906
"28909",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8907
"28910",-1147.48359527824,-4.37857711299564,0.844644306278756,0.249650998839613,0.1,0.5,2.08307130059344,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8908
"28911",-1146.92379164282,-4.3723475127987,0.814526794178239,0.248116957080086,0.1,0.5,2.28620384150384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8909
"28912",-1146.92379164282,-4.3723475127987,0.814526794178239,0.248116957080086,0.1,0.5,2.28620384150384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8910
"28913",-1146.92379164282,-4.3723475127987,0.814526794178239,0.248116957080086,0.1,0.5,2.28620384150384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8911
"28914",-1147.0739093395,-4.37650010830301,0.81352088896188,0.249142785808167,0.1,0.5,2.1434383868113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8912
"28915",-1147.0739093395,-4.37650010830301,0.81352088896188,0.249142785808167,0.1,0.5,2.1434383868113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8913
"28916",-1147.0739093395,-4.37650010830301,0.81352088896188,0.249142785808167,0.1,0.5,2.1434383868113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8914
"28917",-1147.0739093395,-4.37650010830301,0.81352088896188,0.249142785808167,0.1,0.5,2.1434383868113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8915
"28918",-1150.19315017175,-4.38202460964828,0.882504894691658,0.248696010263827,0.1,0.5,1.99686054677992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8916
"28919",-1150.19315017175,-4.38202460964828,0.882504894691658,0.248696010263827,0.1,0.5,1.99686054677992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8917
"28920",-1150.19315017175,-4.38202460964828,0.882504894691658,0.248696010263827,0.1,0.5,1.99686054677992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8918
"28921",-1150.19315017175,-4.38202460964828,0.882504894691658,0.248696010263827,0.1,0.5,1.99686054677992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8919
"28922",-1148.78656346493,-4.38286071796214,0.854306942543588,0.253927388269079,0.1,0.5,1.9693867957136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8920
"28923",-1148.81383706204,-4.37719827410165,0.903311731611793,0.258461196200876,0.1,0.5,2.10660459717298,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8921
"28924",-1148.81383706204,-4.37719827410165,0.903311731611793,0.258461196200876,0.1,0.5,2.10660459717298,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8922
"28925",-1148.81383706204,-4.37719827410165,0.903311731611793,0.258461196200876,0.1,0.5,2.10660459717298,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8923
"28926",-1147.78315519146,-4.37177331237677,0.934617337957949,0.263838176011371,0.1,0.5,2.27370438021784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8924
"28927",-1147.78315519146,-4.37177331237677,0.934617337957949,0.263838176011371,0.1,0.5,2.27370438021784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8925
"28928",-1147.78315519146,-4.37177331237677,0.934617337957949,0.263838176011371,0.1,0.5,2.27370438021784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8926
"28929",-1147.78315519146,-4.37177331237677,0.934617337957949,0.263838176011371,0.1,0.5,2.27370438021784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8927
"28930",-1147.78315519146,-4.37177331237677,0.934617337957949,0.263838176011371,0.1,0.5,2.27370438021784,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8928
"28931",-1148.34959541559,-4.36499985085213,0.908500907361107,0.265125638100361,0.1,0.5,2.63117624821666,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8929
"28932",-1148.34959541559,-4.36499985085213,0.908500907361107,0.265125638100361,0.1,0.5,2.63117624821666,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8930
"28933",-1147.85262693345,-4.37291660190629,0.858126024421555,0.249145476826524,0.1,0.5,2.2621445262831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8931
"28934",-1147.85262693345,-4.37291660190629,0.858126024421555,0.249145476826524,0.1,0.5,2.2621445262831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8932
"28935",-1147.85262693345,-4.37291660190629,0.858126024421555,0.249145476826524,0.1,0.5,2.2621445262831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8933
"28936",-1147.85262693345,-4.37291660190629,0.858126024421555,0.249145476826524,0.1,0.5,2.2621445262831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8934
"28937",-1147.85262693345,-4.37291660190629,0.858126024421555,0.249145476826524,0.1,0.5,2.2621445262831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8935
"28938",-1147.85262693345,-4.37291660190629,0.858126024421555,0.249145476826524,0.1,0.5,2.2621445262831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8936
"28939",-1147.85262693345,-4.37291660190629,0.858126024421555,0.249145476826524,0.1,0.5,2.2621445262831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8937
"28940",-1147.07254004882,-4.36443679569616,0.789755779483072,0.249857085263247,0.1,0.5,2.78804418285098,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8938
"28941",-1147.07254004882,-4.36443679569616,0.789755779483072,0.249857085263247,0.1,0.5,2.78804418285098,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8939
"28942",-1147.07254004882,-4.36443679569616,0.789755779483072,0.249857085263247,0.1,0.5,2.78804418285098,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8940
"28943",-1147.1257939468,-4.36330661940595,0.884924419053943,0.261945241814396,0.1,0.5,2.87587475580075,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8941
"28944",-1147.1257939468,-4.36330661940595,0.884924419053943,0.261945241814396,0.1,0.5,2.87587475580075,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8942
"28945",-1147.1257939468,-4.36330661940595,0.884924419053943,0.261945241814396,0.1,0.5,2.87587475580075,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8943
"28946",-1146.80720410385,-4.3644755037394,0.900537411329561,0.261805812433421,0.1,0.5,2.6954942543056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8944
"28947",-1146.80720410385,-4.3644755037394,0.900537411329561,0.261805812433421,0.1,0.5,2.6954942543056,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8945
"28948",-1147.13058142015,-4.36449160930345,0.847214655462304,0.252619250387859,0.1,0.5,3.26008820154248,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8946
"28949",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8947
"28950",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8948
"28951",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8949
"28952",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8950
"28953",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8951
"28954",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8952
"28955",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8953
"28956",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8954
"28957",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8955
"28958",-1145.48924406683,-4.36356655668397,0.862488050486393,0.25372532700211,0.1,0.5,2.95250185254672,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8956
"28959",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8957
"28960",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8958
"28961",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8959
"28962",-1144.818343643,-4.36418411082065,0.82710056035605,0.248400379156577,0.1,0.5,2.85467286118727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8960
