"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"19734",-921.61553123532,-4.36956639928546,0.282136451758158,0.237871870457382,0.1,0.5,3.63131774821146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9733
"19735",-921.61553123532,-4.36956639928546,0.282136451758158,0.237871870457382,0.1,0.5,3.63131774821146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9734
"19736",-921.61553123532,-4.36956639928546,0.282136451758158,0.237871870457382,0.1,0.5,3.63131774821146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9735
"19737",-923.441340564086,-4.36914900328866,0.269339207073675,0.238297727166843,0.1,0.5,3.60458574674548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9736
"19738",-923.441340564086,-4.36914900328866,0.269339207073675,0.238297727166843,0.1,0.5,3.60458574674548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9737
"19739",-921.478061598018,-4.36602060561119,0.322925158751193,0.239953447150547,0.1,0.5,3.34022450957853,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9738
"19740",-919.901296700213,-4.37020306529772,0.328872226149009,0.234685203074356,0.1,0.5,2.4282687849446,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9739
"19741",-920.657162131278,-4.37417003317678,0.249998026677007,0.22887308306823,0.1,0.5,2.27994114142571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9740
"19742",-920.657162131278,-4.37417003317678,0.249998026677007,0.22887308306823,0.1,0.5,2.27994114142571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9741
"19743",-920.657162131278,-4.37417003317678,0.249998026677007,0.22887308306823,0.1,0.5,2.27994114142571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9742
"19744",-920.90207439046,-4.36469906444225,0.490231058693135,0.251079777882498,0.1,0.5,2.73988054812981,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9743
"19745",-919.896654556432,-4.36323832926035,0.516764728757164,0.260122962467662,0.1,0.5,2.93415476637105,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9744
"19746",-919.896654556432,-4.36323832926035,0.516764728757164,0.260122962467662,0.1,0.5,2.93415476637105,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9745
"19747",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9746
"19748",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9747
"19749",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9748
"19750",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9749
"19751",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9750
"19752",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9751
"19753",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9752
"19754",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9753
"19755",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9754
"19756",-919.399764288163,-4.36404062521853,0.507313174135496,0.268183888928867,0.1,0.5,2.71236208882287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9755
"19757",-920.309732881891,-4.36368783318783,0.44962388327247,0.259318502038643,0.1,0.5,2.81996651326468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9756
"19758",-920.309732881891,-4.36368783318783,0.44962388327247,0.259318502038643,0.1,0.5,2.81996651326468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9757
"19759",-920.309732881891,-4.36368783318783,0.44962388327247,0.259318502038643,0.1,0.5,2.81996651326468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9758
"19760",-920.309732881891,-4.36368783318783,0.44962388327247,0.259318502038643,0.1,0.5,2.81996651326468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9759
"19761",-920.309732881891,-4.36368783318783,0.44962388327247,0.259318502038643,0.1,0.5,2.81996651326468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9760
"19762",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9761
"19763",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9762
"19764",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9763
"19765",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9764
"19766",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9765
"19767",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9766
"19768",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9767
"19769",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9768
"19770",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9769
"19771",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9770
"19772",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9771
"19773",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9772
"19774",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9773
"19775",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9774
"19776",-919.405479647691,-4.36519099764653,0.286318812783127,0.240520105679422,0.1,0.5,2.77909478277053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9775
"19777",-918.206742196503,-4.36545440425668,0.381101285604969,0.249178714010545,0.1,0.5,2.6706407576992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9776
"19778",-919.127647577178,-4.36390498265766,0.439902048426013,0.25434583739559,0.1,0.5,2.83195118009565,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9777
"19779",-918.92187289822,-4.36832998940173,0.506562707095325,0.258403138592645,0.1,0.5,2.4360539499326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9778
"19780",-918.92187289822,-4.36832998940173,0.506562707095325,0.258403138592645,0.1,0.5,2.4360539499326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9779
"19781",-918.92187289822,-4.36832998940173,0.506562707095325,0.258403138592645,0.1,0.5,2.4360539499326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9780
"19782",-918.92187289822,-4.36832998940173,0.506562707095325,0.258403138592645,0.1,0.5,2.4360539499326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9781
"19783",-918.92187289822,-4.36832998940173,0.506562707095325,0.258403138592645,0.1,0.5,2.4360539499326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9782
"19784",-918.92187289822,-4.36832998940173,0.506562707095325,0.258403138592645,0.1,0.5,2.4360539499326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9783
"19785",-918.92187289822,-4.36832998940173,0.506562707095325,0.258403138592645,0.1,0.5,2.4360539499326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9784
"19786",-918.92187289822,-4.36832998940173,0.506562707095325,0.258403138592645,0.1,0.5,2.4360539499326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9785
"19787",-919.731848750089,-4.36452402608486,0.484326855542654,0.252627964699154,0.1,0.5,2.74973919659092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9786
"19788",-919.731848750089,-4.36452402608486,0.484326855542654,0.252627964699154,0.1,0.5,2.74973919659092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9787
"19789",-919.731848750089,-4.36452402608486,0.484326855542654,0.252627964699154,0.1,0.5,2.74973919659092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9788
"19790",-919.183700412214,-4.36477588544465,0.325010317792168,0.237452243578063,0.1,0.5,2.94883207341113,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9789
"19791",-921.418011052885,-4.3643189991477,0.27358257644207,0.242640342929783,0.1,0.5,2.97081824742309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9790
"19792",-921.418011052885,-4.3643189991477,0.27358257644207,0.242640342929783,0.1,0.5,2.97081824742309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9791
"19793",-921.418011052885,-4.3643189991477,0.27358257644207,0.242640342929783,0.1,0.5,2.97081824742309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9792
"19794",-919.770536493595,-4.3636048614315,0.548645575030419,0.266547558663041,0.1,0.5,2.7771496298064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9793
"19795",-921.503195331652,-4.36981642513433,0.308012724000791,0.231205506388743,0.1,0.5,2.46656063809322,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9794
"19796",-921.503195331652,-4.36981642513433,0.308012724000791,0.231205506388743,0.1,0.5,2.46656063809322,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9795
"19797",-921.503195331652,-4.36981642513433,0.308012724000791,0.231205506388743,0.1,0.5,2.46656063809322,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9796
"19798",-921.503195331652,-4.36981642513433,0.308012724000791,0.231205506388743,0.1,0.5,2.46656063809322,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9797
"19799",-921.503195331652,-4.36981642513433,0.308012724000791,0.231205506388743,0.1,0.5,2.46656063809322,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9798
"19800",-924.10708642479,-4.38009040587425,0.198856429828086,0.217599140929442,0.1,0.5,2.12662384232029,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9799
"19801",-924.10708642479,-4.38009040587425,0.198856429828086,0.217599140929442,0.1,0.5,2.12662384232029,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9800
"19802",-925.031650098209,-4.3704907740745,0.19929020191549,0.215870136661635,0.1,0.5,2.53095879183716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9801
"19803",-925.031650098209,-4.3704907740745,0.19929020191549,0.215870136661635,0.1,0.5,2.53095879183716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9802
"19804",-925.031650098209,-4.3704907740745,0.19929020191549,0.215870136661635,0.1,0.5,2.53095879183716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9803
"19805",-925.031650098209,-4.3704907740745,0.19929020191549,0.215870136661635,0.1,0.5,2.53095879183716,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9804
"19806",-925.020104450056,-4.36546411812666,0.352439153940624,0.230455725565459,0.1,0.5,2.93138094150258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9805
"19807",-920.072055694879,-4.36294469870336,0.54691310450125,0.265597196249861,0.1,0.5,2.95745661857854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9806
"19808",-920.072055694879,-4.36294469870336,0.54691310450125,0.265597196249861,0.1,0.5,2.95745661857854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9807
"19809",-920.072055694879,-4.36294469870336,0.54691310450125,0.265597196249861,0.1,0.5,2.95745661857854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9808
"19810",-920.710149792602,-4.36386002074051,0.625751237100043,0.277142541428588,0.1,0.5,2.69921993646104,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9809
"19811",-918.877624058944,-4.36397768312097,0.448890276598592,0.260768579982739,0.1,0.5,2.76169732482009,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9810
"19812",-922.508976095287,-4.36857023265808,0.233466583490697,0.239801013531795,0.1,0.5,2.49293335541704,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9811
"19813",-919.885462521082,-4.36466700442227,0.295853201995399,0.238942727382362,0.1,0.5,2.93649823171079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9812
"19814",-919.885462521082,-4.36466700442227,0.295853201995399,0.238942727382362,0.1,0.5,2.93649823171079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9813
"19815",-919.885462521082,-4.36466700442227,0.295853201995399,0.238942727382362,0.1,0.5,2.93649823171079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9814
"19816",-919.885462521082,-4.36466700442227,0.295853201995399,0.238942727382362,0.1,0.5,2.93649823171079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9815
"19817",-919.885462521082,-4.36466700442227,0.295853201995399,0.238942727382362,0.1,0.5,2.93649823171079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9816
"19818",-920.544141349288,-4.37617119075492,0.443414312912907,0.252278451673878,0.1,0.5,2.14715553875491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9817
"19819",-920.544141349288,-4.37617119075492,0.443414312912907,0.252278451673878,0.1,0.5,2.14715553875491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9818
"19820",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9819
"19821",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9820
"19822",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9821
"19823",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9822
"19824",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9823
"19825",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9824
"19826",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9825
"19827",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9826
"19828",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9827
"19829",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9828
"19830",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9829
"19831",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9830
"19832",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9831
"19833",-919.520772591918,-4.36873311082203,0.168160509293784,0.22320781051607,0.1,0.5,2.59122369124041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9832
"19834",-919.906845925006,-4.36451996527452,0.385293625324236,0.246416312714418,0.1,0.5,3.19344676905564,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9833
"19835",-919.906845925006,-4.36451996527452,0.385293625324236,0.246416312714418,0.1,0.5,3.19344676905564,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9834
"19836",-919.906845925006,-4.36451996527452,0.385293625324236,0.246416312714418,0.1,0.5,3.19344676905564,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9835
"19837",-920.593113097665,-4.36274605593088,0.573918933063569,0.273716628108719,0.1,0.5,2.90374231021726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9836
"19838",-920.593113097665,-4.36274605593088,0.573918933063569,0.273716628108719,0.1,0.5,2.90374231021726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9837
"19839",-920.593113097665,-4.36274605593088,0.573918933063569,0.273716628108719,0.1,0.5,2.90374231021726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9838
"19840",-920.593113097665,-4.36274605593088,0.573918933063569,0.273716628108719,0.1,0.5,2.90374231021726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9839
"19841",-920.593113097665,-4.36274605593088,0.573918933063569,0.273716628108719,0.1,0.5,2.90374231021726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9840
"19842",-920.593113097665,-4.36274605593088,0.573918933063569,0.273716628108719,0.1,0.5,2.90374231021726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9841
"19843",-920.593113097665,-4.36274605593088,0.573918933063569,0.273716628108719,0.1,0.5,2.90374231021726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9842
"19844",-920.593113097665,-4.36274605593088,0.573918933063569,0.273716628108719,0.1,0.5,2.90374231021726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9843
"19845",-918.683416730872,-4.36392005758886,0.428279825826773,0.248947843364932,0.1,0.5,2.9262631191635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9844
"19846",-918.683416730872,-4.36392005758886,0.428279825826773,0.248947843364932,0.1,0.5,2.9262631191635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9845
"19847",-918.683416730872,-4.36392005758886,0.428279825826773,0.248947843364932,0.1,0.5,2.9262631191635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9846
"19848",-918.683416730872,-4.36392005758886,0.428279825826773,0.248947843364932,0.1,0.5,2.9262631191635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9847
"19849",-918.683416730872,-4.36392005758886,0.428279825826773,0.248947843364932,0.1,0.5,2.9262631191635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9848
"19850",-918.683416730872,-4.36392005758886,0.428279825826773,0.248947843364932,0.1,0.5,2.9262631191635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9849
"19851",-918.683416730872,-4.36392005758886,0.428279825826773,0.248947843364932,0.1,0.5,2.9262631191635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9850
"19852",-918.683416730872,-4.36392005758886,0.428279825826773,0.248947843364932,0.1,0.5,2.9262631191635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9851
"19853",-919.005418906277,-4.36880174009276,0.530899930317668,0.267865905727354,0.1,0.5,2.39092475007031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9852
"19854",-919.005418906277,-4.36880174009276,0.530899930317668,0.267865905727354,0.1,0.5,2.39092475007031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9853
"19855",-919.005418906277,-4.36880174009276,0.530899930317668,0.267865905727354,0.1,0.5,2.39092475007031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9854
"19856",-919.005418906277,-4.36880174009276,0.530899930317668,0.267865905727354,0.1,0.5,2.39092475007031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9855
"19857",-919.005418906277,-4.36880174009276,0.530899930317668,0.267865905727354,0.1,0.5,2.39092475007031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9856
"19858",-919.005418906277,-4.36880174009276,0.530899930317668,0.267865905727354,0.1,0.5,2.39092475007031,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9857
"19859",-919.250611901005,-4.36631083372737,0.372656540056805,0.250298906597354,0.1,0.5,2.59102458486719,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9858
"19860",-919.250611901005,-4.36631083372737,0.372656540056805,0.250298906597354,0.1,0.5,2.59102458486719,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9859
"19861",-919.613959991879,-4.36823650932758,0.531596157003678,0.262941484132668,0.1,0.5,2.42911920236034,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9860
