"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"29333",-808.628923151364,-4.36764357829287,0.022889832740207,0.229505831681694,0.1,0.5,3.41077827992015,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9331
"29334",-808.628923151364,-4.36764357829287,0.022889832740207,0.229505831681694,0.1,0.5,3.41077827992015,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9332
"29335",-808.628923151364,-4.36764357829287,0.022889832740207,0.229505831681694,0.1,0.5,3.41077827992015,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9333
"29336",-808.628923151364,-4.36764357829287,0.022889832740207,0.229505831681694,0.1,0.5,3.41077827992015,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9334
"29337",-808.628923151364,-4.36764357829287,0.022889832740207,0.229505831681694,0.1,0.5,3.41077827992015,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9335
"29338",-807.319157283158,-4.36301068037652,0.218375099944509,0.263591776422836,0.1,0.5,2.98829579873392,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9336
"29339",-807.319157283158,-4.36301068037652,0.218375099944509,0.263591776422836,0.1,0.5,2.98829579873392,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9337
"29340",-807.773728406338,-4.36615273450105,0.0898523483204996,0.245921386835305,0.1,0.5,2.62818435349499,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9338
"29341",-807.773728406338,-4.36615273450105,0.0898523483204996,0.245921386835305,0.1,0.5,2.62818435349499,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9339
"29342",-807.22869491526,-4.36769920478621,0.0262435874691886,0.23388562439818,0.1,0.5,2.58521074038191,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9340
"29343",-806.463397758204,-4.36500909677523,0.0420172258301924,0.234504340130408,0.1,0.5,2.98441518394363,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9341
"29344",-806.463397758204,-4.36500909677523,0.0420172258301924,0.234504340130408,0.1,0.5,2.98441518394363,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9342
"29345",-806.463397758204,-4.36500909677523,0.0420172258301924,0.234504340130408,0.1,0.5,2.98441518394363,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9343
"29346",-806.463397758204,-4.36500909677523,0.0420172258301924,0.234504340130408,0.1,0.5,2.98441518394363,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9344
"29347",-807.815823468832,-4.3643340323536,0.192007767768794,0.260488379411503,0.1,0.5,3.30038716949688,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9345
"29348",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9346
"29349",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9347
"29350",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9348
"29351",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9349
"29352",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9350
"29353",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9351
"29354",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9352
"29355",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9353
"29356",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9354
"29357",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9355
"29358",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9356
"29359",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9357
"29360",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9358
"29361",-806.402796309795,-4.36533944749028,0.0192671400314002,0.236196680873865,0.1,0.5,2.81630906908694,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9359
"29362",-806.417648387625,-4.36489067025558,0.0120875563953278,0.236600783763698,0.1,0.5,3.07466178203814,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9360
"29363",-806.417648387625,-4.36489067025558,0.0120875563953278,0.236600783763698,0.1,0.5,3.07466178203814,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9361
"29364",-806.880611318989,-4.36391584615833,0.112932728001172,0.248868535104962,0.1,0.5,2.93100928146847,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9362
"29365",-806.563128403081,-4.36455963102182,0.184420711767436,0.258121216267821,0.1,0.5,2.70688966106755,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9363
"29366",-806.563128403081,-4.36455963102182,0.184420711767436,0.258121216267821,0.1,0.5,2.70688966106755,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9364
"29367",-806.563128403081,-4.36455963102182,0.184420711767436,0.258121216267821,0.1,0.5,2.70688966106755,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9365
"29368",-806.563128403081,-4.36455963102182,0.184420711767436,0.258121216267821,0.1,0.5,2.70688966106755,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9366
"29369",-806.563128403081,-4.36455963102182,0.184420711767436,0.258121216267821,0.1,0.5,2.70688966106755,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9367
"29370",-807.726404879936,-4.3674677325467,0.158686925278381,0.253720156510247,0.1,0.5,2.49887304121558,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9368
"29371",-807.726404879936,-4.3674677325467,0.158686925278381,0.253720156510247,0.1,0.5,2.49887304121558,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9369
"29372",-807.726404879936,-4.3674677325467,0.158686925278381,0.253720156510247,0.1,0.5,2.49887304121558,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9370
"29373",-809.278788304587,-4.36772705368008,0.141334148983838,0.259739555815475,0.1,0.5,2.46453862723057,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9371
"29374",-809.278788304587,-4.36772705368008,0.141334148983838,0.259739555815475,0.1,0.5,2.46453862723057,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9372
"29375",-809.278788304587,-4.36772705368008,0.141334148983838,0.259739555815475,0.1,0.5,2.46453862723057,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9373
"29376",-809.278788304587,-4.36772705368008,0.141334148983838,0.259739555815475,0.1,0.5,2.46453862723057,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9374
"29377",-808.373662849462,-4.37256989205614,0.0753834088948872,0.243075513703227,0.1,0.5,2.29199783802673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9375
"29378",-808.373662849462,-4.37256989205614,0.0753834088948872,0.243075513703227,0.1,0.5,2.29199783802673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9376
"29379",-808.373662849462,-4.37256989205614,0.0753834088948872,0.243075513703227,0.1,0.5,2.29199783802673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9377
"29380",-808.373662849462,-4.37256989205614,0.0753834088948872,0.243075513703227,0.1,0.5,2.29199783802673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9378
"29381",-808.373662849462,-4.37256989205614,0.0753834088948872,0.243075513703227,0.1,0.5,2.29199783802673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9379
"29382",-808.373662849462,-4.37256989205614,0.0753834088948872,0.243075513703227,0.1,0.5,2.29199783802673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9380
"29383",-808.373662849462,-4.37256989205614,0.0753834088948872,0.243075513703227,0.1,0.5,2.29199783802673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9381
"29384",-808.373662849462,-4.37256989205614,0.0753834088948872,0.243075513703227,0.1,0.5,2.29199783802673,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9382
"29385",-807.565953932494,-4.36514553210169,0.141148017009283,0.255561907023275,0.1,0.5,2.6617435919047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9383
"29386",-807.565953932494,-4.36514553210169,0.141148017009283,0.255561907023275,0.1,0.5,2.6617435919047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9384
"29387",-807.565953932494,-4.36514553210169,0.141148017009283,0.255561907023275,0.1,0.5,2.6617435919047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9385
"29388",-807.069465060991,-4.36510441786649,0.0925034283968414,0.237660517556951,0.1,0.5,2.83687191640565,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9386
"29389",-807.069465060991,-4.36510441786649,0.0925034283968414,0.237660517556951,0.1,0.5,2.83687191640565,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9387
"29390",-807.069465060991,-4.36510441786649,0.0925034283968414,0.237660517556951,0.1,0.5,2.83687191640565,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9388
"29391",-809.011703738701,-4.36972565193714,0.207703293055299,0.258881498734839,0.1,0.5,3.73608089583688,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9389
"29392",-809.011703738701,-4.36972565193714,0.207703293055299,0.258881498734839,0.1,0.5,3.73608089583688,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9390
"29393",-809.011703738701,-4.36972565193714,0.207703293055299,0.258881498734839,0.1,0.5,3.73608089583688,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9391
"29394",-809.011703738701,-4.36972565193714,0.207703293055299,0.258881498734839,0.1,0.5,3.73608089583688,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9392
"29395",-809.011703738701,-4.36972565193714,0.207703293055299,0.258881498734839,0.1,0.5,3.73608089583688,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9393
"29396",-806.512534056929,-4.36394599189776,0.164315997463686,0.248934096103503,0.1,0.5,2.91521143639354,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9394
"29397",-806.071519611414,-4.36562894585263,0.0305303550155338,0.23166425823511,0.1,0.5,2.84372886244529,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9395
"29398",-806.071519611414,-4.36562894585263,0.0305303550155338,0.23166425823511,0.1,0.5,2.84372886244529,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9396
"29399",-806.071519611414,-4.36562894585263,0.0305303550155338,0.23166425823511,0.1,0.5,2.84372886244529,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9397
"29400",-806.071519611414,-4.36562894585263,0.0305303550155338,0.23166425823511,0.1,0.5,2.84372886244529,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9398
"29401",-806.071519611414,-4.36562894585263,0.0305303550155338,0.23166425823511,0.1,0.5,2.84372886244529,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9399
"29402",-806.071519611414,-4.36562894585263,0.0305303550155338,0.23166425823511,0.1,0.5,2.84372886244529,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9400
"29403",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9401
"29404",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9402
"29405",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9403
"29406",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9404
"29407",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9405
"29408",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9406
"29409",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9407
"29410",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9408
"29411",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9409
"29412",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9410
"29413",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9411
"29414",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9412
"29415",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9413
"29416",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9414
"29417",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9415
"29418",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9416
"29419",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9417
"29420",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9418
"29421",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9419
"29422",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9420
"29423",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9421
"29424",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9422
"29425",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9423
"29426",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9424
"29427",-805.533037685513,-4.36431565001676,0.0892642996298239,0.244377137637567,0.1,0.5,3.10256710728765,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9425
"29428",-806.294405272553,-4.36494117538064,0.105866593734192,0.247584391773313,0.1,0.5,2.73920945889433,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9426
"29429",-806.294405272553,-4.36494117538064,0.105866593734192,0.247584391773313,0.1,0.5,2.73920945889433,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9427
"29430",-806.294405272553,-4.36494117538064,0.105866593734192,0.247584391773313,0.1,0.5,2.73920945889433,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9428
"29431",-806.294405272553,-4.36494117538064,0.105866593734192,0.247584391773313,0.1,0.5,2.73920945889433,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9429
"29432",-806.294405272553,-4.36494117538064,0.105866593734192,0.247584391773313,0.1,0.5,2.73920945889433,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9430
"29433",-806.294405272553,-4.36494117538064,0.105866593734192,0.247584391773313,0.1,0.5,2.73920945889433,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9431
"29434",-806.294405272553,-4.36494117538064,0.105866593734192,0.247584391773313,0.1,0.5,2.73920945889433,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9432
"29435",-808.250584432091,-4.3651581752839,0.142051962566622,0.259201940444785,0.1,0.5,2.6422145253674,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9433
"29436",-809.743062504497,-4.37449079115799,0.101151316691735,0.249525398266956,0.1,0.5,2.2061485168887,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9434
"29437",-805.982556136685,-4.36840231796727,0.120545304529218,0.247567972055724,0.1,0.5,2.46825290239598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9435
"29438",-805.982556136685,-4.36840231796727,0.120545304529218,0.247567972055724,0.1,0.5,2.46825290239598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9436
"29439",-805.982556136685,-4.36840231796727,0.120545304529218,0.247567972055724,0.1,0.5,2.46825290239598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9437
"29440",-805.982556136685,-4.36840231796727,0.120545304529218,0.247567972055724,0.1,0.5,2.46825290239598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9438
"29441",-805.982556136685,-4.36840231796727,0.120545304529218,0.247567972055724,0.1,0.5,2.46825290239598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9439
"29442",-805.982556136685,-4.36840231796727,0.120545304529218,0.247567972055724,0.1,0.5,2.46825290239598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9440
"29443",-805.982556136685,-4.36840231796727,0.120545304529218,0.247567972055724,0.1,0.5,2.46825290239598,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9441
"29444",-808.542402057874,-4.37192333950893,0.185503223525189,0.253907157312093,0.1,0.5,2.2880285398852,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9442
"29445",-808.542402057874,-4.37192333950893,0.185503223525189,0.253907157312093,0.1,0.5,2.2880285398852,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9443
"29446",-806.907189289564,-4.36694841613723,0.04053726265445,0.242541286661788,0.1,0.5,2.58536301087379,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9444
"29447",-806.907189289564,-4.36694841613723,0.04053726265445,0.242541286661788,0.1,0.5,2.58536301087379,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9445
"29448",-806.907189289564,-4.36694841613723,0.04053726265445,0.242541286661788,0.1,0.5,2.58536301087379,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9446
"29449",-806.907189289564,-4.36694841613723,0.04053726265445,0.242541286661788,0.1,0.5,2.58536301087379,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9447
"29450",-807.41248706296,-4.36339145090842,0.20189421213,0.266718081209439,0.1,0.5,2.81070766023871,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9448
"29451",-807.41248706296,-4.36339145090842,0.20189421213,0.266718081209439,0.1,0.5,2.81070766023871,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9449
"29452",-808.196265188899,-4.36424777530687,0.175455954269877,0.260642405977309,0.1,0.5,2.72767735470602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9450
"29453",-808.196265188899,-4.36424777530687,0.175455954269877,0.260642405977309,0.1,0.5,2.72767735470602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9451
"29454",-808.196265188899,-4.36424777530687,0.175455954269877,0.260642405977309,0.1,0.5,2.72767735470602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9452
"29455",-808.196265188899,-4.36424777530687,0.175455954269877,0.260642405977309,0.1,0.5,2.72767735470602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9453
"29456",-808.196265188899,-4.36424777530687,0.175455954269877,0.260642405977309,0.1,0.5,2.72767735470602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9454
"29457",-807.504808940956,-4.36376234093536,0.112239402101023,0.251120264925502,0.1,0.5,3.06827392068104,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9455
"29458",-806.647754247419,-4.36687196778747,0.0297152170161095,0.236076128851325,0.1,0.5,3.39670388605297,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9456
"29459",-806.647754247419,-4.36687196778747,0.0297152170161095,0.236076128851325,0.1,0.5,3.39670388605297,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9457
"29460",-806.647754247419,-4.36687196778747,0.0297152170161095,0.236076128851325,0.1,0.5,3.39670388605297,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,9458
