"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"28638",-1235.69762329149,-4.366039863649,0.953190111992817,0.241423969425909,0.1,0.5,2.66978599219728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8636
"28639",-1235.69762329149,-4.366039863649,0.953190111992817,0.241423969425909,0.1,0.5,2.66978599219728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8637
"28640",-1235.69762329149,-4.366039863649,0.953190111992817,0.241423969425909,0.1,0.5,2.66978599219728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8638
"28641",-1235.22007952665,-4.37059777726421,0.957786863638833,0.236307665795969,0.1,0.5,2.40138814346617,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8639
"28642",-1235.22007952665,-4.37059777726421,0.957786863638833,0.236307665795969,0.1,0.5,2.40138814346617,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8640
"28643",-1235.22007952665,-4.37059777726421,0.957786863638833,0.236307665795969,0.1,0.5,2.40138814346617,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8641
"28644",-1235.22007952665,-4.37059777726421,0.957786863638833,0.236307665795969,0.1,0.5,2.40138814346617,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8642
"28645",-1235.22007952665,-4.37059777726421,0.957786863638833,0.236307665795969,0.1,0.5,2.40138814346617,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8643
"28646",-1235.06487072607,-4.36456078422315,0.956977263710926,0.243713666986081,0.1,0.5,2.8468501709947,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8644
"28647",-1235.06487072607,-4.36456078422315,0.956977263710926,0.243713666986081,0.1,0.5,2.8468501709947,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8645
"28648",-1235.31542325682,-4.37017181706541,0.975880467828114,0.247321054579491,0.1,0.5,2.37982015044466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8646
"28649",-1235.31542325682,-4.37017181706541,0.975880467828114,0.247321054579491,0.1,0.5,2.37982015044466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8647
"28650",-1234.58001731137,-4.36978727571984,0.977205856037445,0.244986994344984,0.1,0.5,2.40605924688438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8648
"28651",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8649
"28652",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8650
"28653",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8651
"28654",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8652
"28655",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8653
"28656",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8654
"28657",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8655
"28658",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8656
"28659",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8657
"28660",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8658
"28661",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8659
"28662",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8660
"28663",-1235.90652390928,-4.36955572421747,0.992526873905194,0.253325781834361,0.1,0.5,2.38999880888849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8661
"28664",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8662
"28665",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8663
"28666",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8664
"28667",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8665
"28668",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8666
"28669",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8667
"28670",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8668
"28671",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8669
"28672",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8670
"28673",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8671
"28674",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8672
"28675",-1233.80309826173,-4.3683663922436,0.999897873658936,0.248848613765032,0.1,0.5,2.46530237205812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8673
"28676",-1232.81644059465,-4.36446925669226,0.988866408409039,0.246933507747285,0.1,0.5,2.81699265220203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8674
"28677",-1232.81644059465,-4.36446925669226,0.988866408409039,0.246933507747285,0.1,0.5,2.81699265220203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8675
"28678",-1232.81644059465,-4.36446925669226,0.988866408409039,0.246933507747285,0.1,0.5,2.81699265220203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8676
"28679",-1232.81644059465,-4.36446925669226,0.988866408409039,0.246933507747285,0.1,0.5,2.81699265220203,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8677
"28680",-1234.54811119852,-4.36687090854531,0.978441973879141,0.245738468218616,0.1,0.5,2.57312614437403,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8678
"28681",-1234.3203853986,-4.36653170899395,0.960490629477992,0.24153720647214,0.1,0.5,2.62468067061512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8679
"28682",-1234.3203853986,-4.36653170899395,0.960490629477992,0.24153720647214,0.1,0.5,2.62468067061512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8680
"28683",-1234.3203853986,-4.36653170899395,0.960490629477992,0.24153720647214,0.1,0.5,2.62468067061512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8681
"28684",-1234.3203853986,-4.36653170899395,0.960490629477992,0.24153720647214,0.1,0.5,2.62468067061512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8682
"28685",-1234.3203853986,-4.36653170899395,0.960490629477992,0.24153720647214,0.1,0.5,2.62468067061512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8683
"28686",-1234.3203853986,-4.36653170899395,0.960490629477992,0.24153720647214,0.1,0.5,2.62468067061512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8684
"28687",-1234.3203853986,-4.36653170899395,0.960490629477992,0.24153720647214,0.1,0.5,2.62468067061512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8685
"28688",-1234.03866510596,-4.3643763975202,0.96764687878616,0.246089813396707,0.1,0.5,2.84823600065539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8686
"28689",-1234.03866510596,-4.3643763975202,0.96764687878616,0.246089813396707,0.1,0.5,2.84823600065539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8687
"28690",-1234.35358291864,-4.36475180993604,0.953375418398794,0.237544264952888,0.1,0.5,3.03884566141901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8688
"28691",-1234.35358291864,-4.36475180993604,0.953375418398794,0.237544264952888,0.1,0.5,3.03884566141901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8689
"28692",-1234.35358291864,-4.36475180993604,0.953375418398794,0.237544264952888,0.1,0.5,3.03884566141901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8690
"28693",-1234.35358291864,-4.36475180993604,0.953375418398794,0.237544264952888,0.1,0.5,3.03884566141901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8691
"28694",-1234.35358291864,-4.36475180993604,0.953375418398794,0.237544264952888,0.1,0.5,3.03884566141901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8692
"28695",-1234.35358291864,-4.36475180993604,0.953375418398794,0.237544264952888,0.1,0.5,3.03884566141901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8693
"28696",-1234.35358291864,-4.36475180993604,0.953375418398794,0.237544264952888,0.1,0.5,3.03884566141901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8694
"28697",-1234.35358291864,-4.36475180993604,0.953375418398794,0.237544264952888,0.1,0.5,3.03884566141901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8695
"28698",-1233.35591067145,-4.36476304911605,0.967551291918802,0.23827858485658,0.1,0.5,2.91767126629019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8696
"28699",-1233.35591067145,-4.36476304911605,0.967551291918802,0.23827858485658,0.1,0.5,2.91767126629019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8697
"28700",-1233.35591067145,-4.36476304911605,0.967551291918802,0.23827858485658,0.1,0.5,2.91767126629019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8698
"28701",-1235.10356331988,-4.3642728914114,0.958912559852878,0.243076792994004,0.1,0.5,2.99859760181563,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8699
"28702",-1235.10356331988,-4.3642728914114,0.958912559852878,0.243076792994004,0.1,0.5,2.99859760181563,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8700
"28703",-1235.10356331988,-4.3642728914114,0.958912559852878,0.243076792994004,0.1,0.5,2.99859760181563,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8701
"28704",-1236.36758033613,-4.36602905740972,0.972588025811628,0.243028179618475,0.1,0.5,3.36936309426247,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8702
"28705",-1236.36758033613,-4.36602905740972,0.972588025811628,0.243028179618475,0.1,0.5,3.36936309426247,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8703
"28706",-1236.36758033613,-4.36602905740972,0.972588025811628,0.243028179618475,0.1,0.5,3.36936309426247,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8704
"28707",-1235.9982298874,-4.36461424763469,0.960496588546831,0.244253018642136,0.1,0.5,3.17984282891454,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8705
"28708",-1235.9982298874,-4.36461424763469,0.960496588546831,0.244253018642136,0.1,0.5,3.17984282891454,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8706
"28709",-1238.95041134872,-4.36452228678102,0.932661013228416,0.241204450021243,0.1,0.5,3.08577869024608,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8707
"28710",-1238.95041134872,-4.36452228678102,0.932661013228416,0.241204450021243,0.1,0.5,3.08577869024608,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8708
"28711",-1239.56913408372,-4.36498025891974,0.924190293237054,0.241309133028707,0.1,0.5,2.80250243502982,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8709
"28712",-1236.83840227654,-4.37021746632342,0.938532911206342,0.240766958268101,0.1,0.5,2.40125604255448,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8710
"28713",-1237.31927814219,-4.37099242480697,0.936799090899492,0.236804276556419,0.1,0.5,2.38070202575598,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8711
"28714",-1237.31927814219,-4.37099242480697,0.936799090899492,0.236804276556419,0.1,0.5,2.38070202575598,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8712
"28715",-1238.24887835328,-4.37686639095752,0.952464789006518,0.240136406262098,0.1,0.5,2.1529255079033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8713
"28716",-1239.32624300147,-4.36427379892529,0.950661624926127,0.249129634423861,0.1,0.5,2.82494769311642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8714
"28717",-1239.32624300147,-4.36427379892529,0.950661624926127,0.249129634423861,0.1,0.5,2.82494769311642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8715
"28718",-1239.32624300147,-4.36427379892529,0.950661624926127,0.249129634423861,0.1,0.5,2.82494769311642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8716
"28719",-1239.32624300147,-4.36427379892529,0.950661624926127,0.249129634423861,0.1,0.5,2.82494769311642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8717
"28720",-1239.32624300147,-4.36427379892529,0.950661624926127,0.249129634423861,0.1,0.5,2.82494769311642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8718
"28721",-1239.32624300147,-4.36427379892529,0.950661624926127,0.249129634423861,0.1,0.5,2.82494769311642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8719
"28722",-1237.8240712377,-4.36424912783302,0.951450642968769,0.246288807409159,0.1,0.5,2.87636010316274,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8720
"28723",-1239.55221955032,-4.37888347846023,0.955909295060264,0.24269253101872,0.1,0.5,2.08857475108209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8721
"28724",-1239.55221955032,-4.37888347846023,0.955909295060264,0.24269253101872,0.1,0.5,2.08857475108209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8722
"28725",-1239.55221955032,-4.37888347846023,0.955909295060264,0.24269253101872,0.1,0.5,2.08857475108209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8723
"28726",-1239.55221955032,-4.37888347846023,0.955909295060264,0.24269253101872,0.1,0.5,2.08857475108209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8724
"28727",-1239.55221955032,-4.37888347846023,0.955909295060264,0.24269253101872,0.1,0.5,2.08857475108209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8725
"28728",-1237.47078875229,-4.37501798678155,0.978170870279016,0.241455597545533,0.1,0.5,2.20850038607999,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8726
"28729",-1237.47078875229,-4.37501798678155,0.978170870279016,0.241455597545533,0.1,0.5,2.20850038607999,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8727
"28730",-1237.47078875229,-4.37501798678155,0.978170870279016,0.241455597545533,0.1,0.5,2.20850038607999,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8728
"28731",-1237.53821856429,-4.38014026332092,0.972507304895018,0.240923822821052,0.1,0.5,2.05862999442863,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8729
"28732",-1237.53821856429,-4.38014026332092,0.972507304895018,0.240923822821052,0.1,0.5,2.05862999442863,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8730
"28733",-1237.53821856429,-4.38014026332092,0.972507304895018,0.240923822821052,0.1,0.5,2.05862999442863,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8731
"28734",-1237.96198793248,-4.37162627574934,0.978913141816033,0.233198532113198,0.1,0.5,2.36699100998121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8732
"28735",-1237.9750684188,-4.36805456327067,0.970059822199918,0.229257847369872,0.1,0.5,2.59281058356813,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8733
"28736",-1236.90209276898,-4.36532704227434,0.945713223494443,0.231331783962869,0.1,0.5,2.96541950284836,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8734
"28737",-1236.70860456811,-4.36877292289241,0.935341816790145,0.228159768512103,0.1,0.5,2.54935191129713,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8735
"28738",-1236.98484690076,-4.36762971043944,0.956164784592449,0.233672886140116,0.1,0.5,2.5919744989819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8736
"28739",-1236.98484690076,-4.36762971043944,0.956164784592449,0.233672886140116,0.1,0.5,2.5919744989819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8737
"28740",-1236.98484690076,-4.36762971043944,0.956164784592449,0.233672886140116,0.1,0.5,2.5919744989819,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8738
"28741",-1235.01829881649,-4.3667361279177,0.957689384730757,0.231258261432006,0.1,0.5,2.69166033645635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8739
"28742",-1235.01829881649,-4.3667361279177,0.957689384730757,0.231258261432006,0.1,0.5,2.69166033645635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8740
"28743",-1236.67194850029,-4.3668686560484,0.968363276895793,0.231683162983382,0.1,0.5,2.67395398271241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8741
"28744",-1236.67194850029,-4.3668686560484,0.968363276895793,0.231683162983382,0.1,0.5,2.67395398271241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8742
"28745",-1236.67194850029,-4.3668686560484,0.968363276895793,0.231683162983382,0.1,0.5,2.67395398271241,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8743
"28746",-1238.51497937374,-4.37523897018629,0.968267672298694,0.231354165156836,0.1,0.5,2.23191915965316,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8744
"28747",-1235.21417828311,-4.36724066032547,0.973463035780844,0.233361808714004,0.1,0.5,2.62545875855362,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8745
"28748",-1233.9890751494,-4.36868266497522,0.986622755389222,0.246528629807104,0.1,0.5,2.45692064256795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8746
"28749",-1235.12349954543,-4.36422876594843,0.990323674440597,0.24847593384775,0.1,0.5,3.16227122299159,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8747
"28750",-1235.12349954543,-4.36422876594843,0.990323674440597,0.24847593384775,0.1,0.5,3.16227122299159,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8748
"28751",-1235.12349954543,-4.36422876594843,0.990323674440597,0.24847593384775,0.1,0.5,3.16227122299159,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8749
"28752",-1235.12349954543,-4.36422876594843,0.990323674440597,0.24847593384775,0.1,0.5,3.16227122299159,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8750
"28753",-1234.85611029187,-4.36389019876276,0.997082125170959,0.248502531441673,0.1,0.5,2.96585467106544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8751
"28754",-1234.85611029187,-4.36389019876276,0.997082125170959,0.248502531441673,0.1,0.5,2.96585467106544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8752
"28755",-1234.85611029187,-4.36389019876276,0.997082125170959,0.248502531441673,0.1,0.5,2.96585467106544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8753
"28756",-1234.85611029187,-4.36389019876276,0.997082125170959,0.248502531441673,0.1,0.5,2.96585467106544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8754
"28757",-1234.85611029187,-4.36389019876276,0.997082125170959,0.248502531441673,0.1,0.5,2.96585467106544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8755
"28758",-1234.85611029187,-4.36389019876276,0.997082125170959,0.248502531441673,0.1,0.5,2.96585467106544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8756
"28759",-1234.85611029187,-4.36389019876276,0.997082125170959,0.248502531441673,0.1,0.5,2.96585467106544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8757
"28760",-1235.87767420191,-4.36584634490151,0.991038678076774,0.252901489125486,0.1,0.5,2.61441932543357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8758
"28761",-1235.87767420191,-4.36584634490151,0.991038678076774,0.252901489125486,0.1,0.5,2.61441932543357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8759
"28762",-1235.87767420191,-4.36584634490151,0.991038678076774,0.252901489125486,0.1,0.5,2.61441932543357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8760
"28763",-1235.87767420191,-4.36584634490151,0.991038678076774,0.252901489125486,0.1,0.5,2.61441932543357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8761
"28764",-1234.50170571466,-4.36474072253086,0.981452326133351,0.243440358969596,0.1,0.5,3.19298994168064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8762
