"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"19984",-890.536171432401,-4.36788749902619,0.365488579670879,0.249496912304108,0.1,0.5,2.49005196027919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9983
"19985",-890.536171432401,-4.36788749902619,0.365488579670879,0.249496912304108,0.1,0.5,2.49005196027919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9984
"19986",-890.536171432401,-4.36788749902619,0.365488579670879,0.249496912304108,0.1,0.5,2.49005196027919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9985
"19987",-890.536171432401,-4.36788749902619,0.365488579670879,0.249496912304108,0.1,0.5,2.49005196027919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9986
"19988",-890.536171432401,-4.36788749902619,0.365488579670879,0.249496912304108,0.1,0.5,2.49005196027919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9987
"19989",-890.714334690476,-4.36873522092204,0.418480812438168,0.259899988583216,0.1,0.5,2.41162747329526,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9988
"19990",-890.714334690476,-4.36873522092204,0.418480812438168,0.259899988583216,0.1,0.5,2.41162747329526,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9989
"19991",-889.618483666261,-4.36391793469903,0.493496089005012,0.27503209489851,0.1,0.5,2.69954538344272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9990
"19992",-890.965565966333,-4.3709986034064,0.576432520611974,0.277997170785315,0.1,0.5,2.28382267685455,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9991
"19993",-890.965565966333,-4.3709986034064,0.576432520611974,0.277997170785315,0.1,0.5,2.28382267685455,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9992
"19994",-891.730665865868,-4.37174728402576,0.367755458363225,0.251114435350352,0.1,0.5,2.30174235167335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9993
"19995",-891.313321098431,-4.37173852558364,0.385994571065127,0.253098256593215,0.1,0.5,2.29713912177971,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9994
"19996",-889.614122965356,-4.36485273151804,0.495667986269006,0.272770638893109,0.1,0.5,2.61880408524462,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9995
"19997",-889.614122965356,-4.36485273151804,0.495667986269006,0.272770638893109,0.1,0.5,2.61880408524462,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9996
"19998",-889.614122965356,-4.36485273151804,0.495667986269006,0.272770638893109,0.1,0.5,2.61880408524462,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9997
"19999",-889.614122965356,-4.36485273151804,0.495667986269006,0.272770638893109,0.1,0.5,2.61880408524462,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9998
"20000",-889.614122965356,-4.36485273151804,0.495667986269006,0.272770638893109,0.1,0.5,2.61880408524462,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,9999
"20001",-889.614122965356,-4.36485273151804,0.495667986269006,0.272770638893109,0.1,0.5,2.61880408524462,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,10000
"20002",-889.614122965356,-4.36485273151804,0.495667986269006,0.272770638893109,0.1,0.5,2.61880408524462,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,10001
"20003",-1061.12315732297,-4.37058598215083,0.297185894707218,0.296898593835067,0.1,0.5,3.84486363828182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,1
"20004",-1061.12315732297,-4.37058598215083,0.297185894707218,0.296898593835067,0.1,0.5,3.84486363828182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,2
"20005",-1061.12315732297,-4.37058598215083,0.297185894707218,0.296898593835067,0.1,0.5,3.84486363828182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3
"20006",-1061.12315732297,-4.37058598215083,0.297185894707218,0.296898593835067,0.1,0.5,3.84486363828182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,4
"20007",-952.663586172315,-4.36849899852853,0.325941570714897,0.286035826783606,0.1,0.5,3.71740880214577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,5
"20008",-952.663586172315,-4.36849899852853,0.325941570714897,0.286035826783606,0.1,0.5,3.71740880214577,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,6
"20009",-938.878449890339,-4.36564734880262,0.325238452347905,0.281443193508906,0.1,0.5,3.50933422709943,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7
"20010",-930.150706736288,-4.36673850958779,0.342701417995143,0.281525295046256,0.1,0.5,3.59380697510144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,8
"20011",-905.234297765284,-4.36765687440103,0.37756716893292,0.274790361438087,0.1,0.5,3.64580976344526,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,9
"20012",-892.465833942681,-4.36415990166582,0.400770418877057,0.265206002911478,0.1,0.5,3.30668124322661,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,10
"20013",-890.314026885113,-4.36292411117898,0.442793941244758,0.267587787955156,0.1,0.5,3.08027840555222,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,11
"20014",-890.987985511217,-4.36733085843591,0.415231874484584,0.258049989674401,0.1,0.5,2.49222485513986,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,12
"20015",-890.987985511217,-4.36733085843591,0.415231874484584,0.258049989674401,0.1,0.5,2.49222485513986,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,13
"20016",-892.008776905676,-4.36773512545753,0.394697673039769,0.247592339329794,0.1,0.5,2.50702051103695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,14
"20017",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,15
"20018",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,16
"20019",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,17
"20020",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,18
"20021",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,19
"20022",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,20
"20023",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,21
"20024",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,22
"20025",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,23
"20026",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,24
"20027",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,25
"20028",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,26
"20029",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,27
"20030",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,28
"20031",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,29
"20032",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,30
"20033",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,31
"20034",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,32
"20035",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,33
"20036",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,34
"20037",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,35
"20038",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,36
"20039",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,37
"20040",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,38
"20041",-892.433338945084,-4.36969863290419,0.542002986250118,0.265701802642151,0.1,0.5,2.35430248212542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,39
"20042",-893.266357144393,-4.36427823298109,0.401005990549213,0.244722155617664,0.1,0.5,2.90373676453807,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,40
"20043",-893.266357144393,-4.36427823298109,0.401005990549213,0.244722155617664,0.1,0.5,2.90373676453807,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,41
"20044",-893.266357144393,-4.36427823298109,0.401005990549213,0.244722155617664,0.1,0.5,2.90373676453807,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,42
"20045",-890.942342371122,-4.36362741834919,0.404279792255897,0.263057049588718,0.1,0.5,3.21155052554439,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,43
"20046",-890.942342371122,-4.36362741834919,0.404279792255897,0.263057049588718,0.1,0.5,3.21155052554439,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,44
"20047",-890.942342371122,-4.36362741834919,0.404279792255897,0.263057049588718,0.1,0.5,3.21155052554439,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,45
"20048",-890.942342371122,-4.36362741834919,0.404279792255897,0.263057049588718,0.1,0.5,3.21155052554439,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,46
"20049",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,47
"20050",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,48
"20051",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,49
"20052",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,50
"20053",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,51
"20054",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,52
"20055",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,53
"20056",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,54
"20057",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,55
"20058",-890.943976005792,-4.36391902567879,0.522591466946447,0.26776865382133,0.1,0.5,3.28894861784091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,56
"20059",-891.163215939387,-4.36253302757185,0.504616102187435,0.276906806706394,0.1,0.5,2.96852994248875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,57
"20060",-891.163215939387,-4.36253302757185,0.504616102187435,0.276906806706394,0.1,0.5,2.96852994248875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,58
"20061",-891.163215939387,-4.36253302757185,0.504616102187435,0.276906806706394,0.1,0.5,2.96852994248875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,59
"20062",-890.824310173759,-4.36301520914372,0.463751371572324,0.271725235868888,0.1,0.5,3.15782053879896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,60
"20063",-890.824310173759,-4.36301520914372,0.463751371572324,0.271725235868888,0.1,0.5,3.15782053879896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,61
"20064",-890.824310173759,-4.36301520914372,0.463751371572324,0.271725235868888,0.1,0.5,3.15782053879896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,62
"20065",-890.824310173759,-4.36301520914372,0.463751371572324,0.271725235868888,0.1,0.5,3.15782053879896,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,63
"20066",-890.09367721728,-4.36352833174064,0.472691618858673,0.266077196400071,0.1,0.5,3.21797277252053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,64
"20067",-890.09367721728,-4.36352833174064,0.472691618858673,0.266077196400071,0.1,0.5,3.21797277252053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,65
"20068",-890.09367721728,-4.36352833174064,0.472691618858673,0.266077196400071,0.1,0.5,3.21797277252053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,66
"20069",-890.09367721728,-4.36352833174064,0.472691618858673,0.266077196400071,0.1,0.5,3.21797277252053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,67
"20070",-890.09367721728,-4.36352833174064,0.472691618858673,0.266077196400071,0.1,0.5,3.21797277252053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,68
"20071",-890.09367721728,-4.36352833174064,0.472691618858673,0.266077196400071,0.1,0.5,3.21797277252053,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,69
"20072",-890.945512517263,-4.36357682913131,0.450208820971849,0.263690324741271,0.1,0.5,3.20764874780674,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,70
"20073",-888.916994111716,-4.3640249409697,0.447573353033563,0.26168066377684,0.1,0.5,3.26560147174102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,71
"20074",-888.916994111716,-4.3640249409697,0.447573353033563,0.26168066377684,0.1,0.5,3.26560147174102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,72
"20075",-888.916994111716,-4.3640249409697,0.447573353033563,0.26168066377684,0.1,0.5,3.26560147174102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,73
"20076",-890.738235654617,-4.3638461574085,0.452090690096817,0.259473641029682,0.1,0.5,3.219011282977,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,74
"20077",-889.877244205371,-4.36339601622044,0.458998945775129,0.262417885268854,0.1,0.5,3.15732504319949,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,75
"20078",-890.200011308164,-4.36373014030655,0.447446516084739,0.258329473832143,0.1,0.5,3.18545838521665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,76
"20079",-890.200011308164,-4.36373014030655,0.447446516084739,0.258329473832143,0.1,0.5,3.18545838521665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,77
"20080",-890.200011308164,-4.36373014030655,0.447446516084739,0.258329473832143,0.1,0.5,3.18545838521665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,78
"20081",-890.200011308164,-4.36373014030655,0.447446516084739,0.258329473832143,0.1,0.5,3.18545838521665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,79
"20082",-891.236610357721,-4.36346487517968,0.443998236499938,0.257849159325779,0.1,0.5,3.11120360345536,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,80
"20083",-890.893728744857,-4.3632255877361,0.446107872143748,0.261758304322375,0.1,0.5,3.09777822402368,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,81
"20084",-891.030778337746,-4.36317963375099,0.444028792613797,0.263090160630286,0.1,0.5,3.10426700175571,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,82
"20085",-889.572956660856,-4.36302995661643,0.434713637596199,0.264391811804282,0.1,0.5,3.06483696538213,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,83
"20086",-890.295489286481,-4.36323637924743,0.427729838630119,0.263737007632615,0.1,0.5,3.13175784227033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,84
"20087",-888.339189353361,-4.36321639645514,0.425602385428126,0.262624870245663,0.1,0.5,3.10944715301513,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,85
"20088",-888.339189353361,-4.36321639645514,0.425602385428126,0.262624870245663,0.1,0.5,3.10944715301513,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,86
"20089",-890.863095510724,-4.36291193977396,0.424354436886335,0.26598238623784,0.1,0.5,2.97441234450171,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,87
"20090",-889.234677780429,-4.36296439384207,0.420602782308946,0.264570814826636,0.1,0.5,2.99919278488099,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,88
"20091",-889.506591841898,-4.36307646326121,0.42928618092554,0.264261655331238,0.1,0.5,3.08487750257781,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,89
"20092",-890.321390184455,-4.36318470745136,0.432549416934183,0.264410648994733,0.1,0.5,3.12559471842206,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,90
"20093",-890.730799458245,-4.36347302792773,0.429887353649642,0.264962788824454,0.1,0.5,3.19884367069573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,91
"20094",-890.594666961138,-4.36399287991317,0.428371847071855,0.267304242825604,0.1,0.5,3.29638348020422,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,92
"20095",-890.03825212721,-4.36433868331321,0.439911839284595,0.265559971331216,0.1,0.5,3.33093827877938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,93
"20096",-890.03825212721,-4.36433868331321,0.439911839284595,0.265559971331216,0.1,0.5,3.33093827877938,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,94
"20097",-889.918077962902,-4.36394369239056,0.433806868836754,0.265733693035004,0.1,0.5,3.28066029987354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,95
"20098",-889.833597312942,-4.36431296490338,0.426357463128647,0.261801611285191,0.1,0.5,3.30614670453984,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,96
"20099",-889.833597312942,-4.36431296490338,0.426357463128647,0.261801611285191,0.1,0.5,3.30614670453984,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,97
"20100",-890.557867967974,-4.3637002604673,0.43846796948551,0.263027193613419,0.1,0.5,3.22421255734299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,98
"20101",-891.391820373736,-4.36348283157755,0.421789463001301,0.263597722750748,0.1,0.5,3.18861642133038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,99
"20102",-890.156787948511,-4.36399457750337,0.417847630309595,0.259848779110494,0.1,0.5,3.24696246266933,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,100
"20103",-890.156787948511,-4.36399457750337,0.417847630309595,0.259848779110494,0.1,0.5,3.24696246266933,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,101
"20104",-888.902354790177,-4.36410084285555,0.412416712954027,0.257636522150906,0.1,0.5,3.24516989815557,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,102
"20105",-888.902354790177,-4.36410084285555,0.412416712954027,0.257636522150906,0.1,0.5,3.24516989815557,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,103
"20106",-888.902354790177,-4.36410084285555,0.412416712954027,0.257636522150906,0.1,0.5,3.24516989815557,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,104
"20107",-892.254666683668,-4.36353132691282,0.405534931618969,0.260768199633928,0.1,0.5,3.16998498264633,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,105
"20108",-890.552918783038,-4.36359461737723,0.412557830464403,0.262575916529691,0.1,0.5,3.20120471517854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,106
"20109",-889.332549573813,-4.36408077907957,0.392777191097013,0.259703274323536,0.1,0.5,3.25910270161546,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,107
"20110",-890.448684508655,-4.36353540011755,0.382385502667257,0.257154284464444,0.1,0.5,3.12158091176636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,108
"20111",-890.448684508655,-4.36353540011755,0.382385502667257,0.257154284464444,0.1,0.5,3.12158091176636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,109
"20112",-890.448684508655,-4.36353540011755,0.382385502667257,0.257154284464444,0.1,0.5,3.12158091176636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,110
