"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"23830",-851.356062399357,-4.36603399590435,0.178311758732778,0.241190944354752,0.1,0.5,2.67219814846092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3828
"23831",-851.356062399357,-4.36603399590435,0.178311758732778,0.241190944354752,0.1,0.5,2.67219814846092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3829
"23832",-853.268849929183,-4.36422960668358,0.226387882979652,0.251822702154859,0.1,0.5,3.20832232745886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3830
"23833",-852.339276622388,-4.36566548756838,0.244333491716419,0.249033391509248,0.1,0.5,3.37756338855101,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3831
"23834",-852.501962062243,-4.36560704132622,0.178856921299804,0.245702310436337,0.1,0.5,3.34464298228638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3832
"23835",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3833
"23836",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3834
"23837",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3835
"23838",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3836
"23839",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3837
"23840",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3838
"23841",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3839
"23842",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3840
"23843",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3841
"23844",-852.216697395151,-4.36398317000922,0.165090654078288,0.247065653008492,0.1,0.5,3.02459333486702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3842
"23845",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3843
"23846",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3844
"23847",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3845
"23848",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3846
"23849",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3847
"23850",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3848
"23851",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3849
"23852",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3850
"23853",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3851
"23854",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3852
"23855",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3853
"23856",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3854
"23857",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3855
"23858",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3856
"23859",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3857
"23860",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3858
"23861",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3859
"23862",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3860
"23863",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3861
"23864",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3862
"23865",-851.626721585318,-4.36336900527035,0.298818967867978,0.259662571483019,0.1,0.5,2.89132434682864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3863
"23866",-852.024129357426,-4.36916083822694,0.130390233429149,0.238457002866981,0.1,0.5,2.4657040100524,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3864
"23867",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3865
"23868",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3866
"23869",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3867
"23870",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3868
"23871",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3869
"23872",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3870
"23873",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3871
"23874",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3872
"23875",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3873
"23876",-852.714031087339,-4.3716701796267,0.235795849868491,0.249411376502717,0.1,0.5,2.30930865341815,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3874
"23877",-853.164817120662,-4.36369237584293,0.31737222817802,0.251685604621237,0.1,0.5,2.95358235487588,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3875
"23878",-853.164817120662,-4.36369237584293,0.31737222817802,0.251685604621237,0.1,0.5,2.95358235487588,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3876
"23879",-853.164817120662,-4.36369237584293,0.31737222817802,0.251685604621237,0.1,0.5,2.95358235487588,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3877
"23880",-853.164817120662,-4.36369237584293,0.31737222817802,0.251685604621237,0.1,0.5,2.95358235487588,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3878
"23881",-852.754234466645,-4.36851928500772,0.196923611001957,0.248952786445442,0.1,0.5,2.45653637968377,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3879
"23882",-852.754234466645,-4.36851928500772,0.196923611001957,0.248952786445442,0.1,0.5,2.45653637968377,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3880
"23883",-852.754234466645,-4.36851928500772,0.196923611001957,0.248952786445442,0.1,0.5,2.45653637968377,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3881
"23884",-852.754234466645,-4.36851928500772,0.196923611001957,0.248952786445442,0.1,0.5,2.45653637968377,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3882
"23885",-852.754234466645,-4.36851928500772,0.196923611001957,0.248952786445442,0.1,0.5,2.45653637968377,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3883
"23886",-851.181622188659,-4.36539543401028,0.0945631560743147,0.23261836455544,0.1,0.5,2.87845750832317,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3884
"23887",-851.181622188659,-4.36539543401028,0.0945631560743147,0.23261836455544,0.1,0.5,2.87845750832317,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3885
"23888",-851.181622188659,-4.36539543401028,0.0945631560743147,0.23261836455544,0.1,0.5,2.87845750832317,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3886
"23889",-852.927950925284,-4.36465180115243,0.125468065641277,0.238948035356221,0.1,0.5,2.94530675074729,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3887
"23890",-852.927950925284,-4.36465180115243,0.125468065641277,0.238948035356221,0.1,0.5,2.94530675074729,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3888
"23891",-852.469951761169,-4.36631918111553,0.00562332302658054,0.229185136915113,0.1,0.5,3.24519699025213,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3889
"23892",-853.413336260552,-4.36657618322498,0.0753458799530337,0.228104467140435,0.1,0.5,3.26724735515486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3890
"23893",-853.413336260552,-4.36657618322498,0.0753458799530337,0.228104467140435,0.1,0.5,3.26724735515486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3891
"23894",-853.413336260552,-4.36657618322498,0.0753458799530337,0.228104467140435,0.1,0.5,3.26724735515486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3892
"23895",-853.413336260552,-4.36657618322498,0.0753458799530337,0.228104467140435,0.1,0.5,3.26724735515486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3893
"23896",-853.413336260552,-4.36657618322498,0.0753458799530337,0.228104467140435,0.1,0.5,3.26724735515486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3894
"23897",-853.774594042282,-4.36675671801896,0.0456189512648395,0.221807539034812,0.1,0.5,2.83007138669072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3895
"23898",-851.295861004819,-4.36448616258466,0.170898715823398,0.243353948102928,0.1,0.5,2.87183173410149,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3896
"23899",-851.295861004819,-4.36448616258466,0.170898715823398,0.243353948102928,0.1,0.5,2.87183173410149,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3897
"23900",-851.295861004819,-4.36448616258466,0.170898715823398,0.243353948102928,0.1,0.5,2.87183173410149,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3898
"23901",-852.498163268434,-4.36372220897402,0.254827412527477,0.25250470188984,0.1,0.5,3.0906792647591,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3899
"23902",-851.578110757248,-4.36380553444266,0.230999627544319,0.251052391445246,0.1,0.5,2.91488605237251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3900
"23903",-851.578110757248,-4.36380553444266,0.230999627544319,0.251052391445246,0.1,0.5,2.91488605237251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3901
"23904",-851.578110757248,-4.36380553444266,0.230999627544319,0.251052391445246,0.1,0.5,2.91488605237251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3902
"23905",-851.578110757248,-4.36380553444266,0.230999627544319,0.251052391445246,0.1,0.5,2.91488605237251,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3903
"23906",-851.29241435275,-4.36360548058985,0.354566470166062,0.264379924266404,0.1,0.5,2.79162082439126,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3904
"23907",-854.089021677245,-4.36785838504956,0.354985718127218,0.256367399231242,0.1,0.5,3.60424439670858,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3905
"23908",-854.089021677245,-4.36785838504956,0.354985718127218,0.256367399231242,0.1,0.5,3.60424439670858,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3906
"23909",-854.089021677245,-4.36785838504956,0.354985718127218,0.256367399231242,0.1,0.5,3.60424439670858,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3907
"23910",-852.822988214062,-4.37227039555469,0.261854236615529,0.252064475734241,0.1,0.5,3.85889228685634,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3908
"23911",-852.426766788569,-4.36366834784839,0.27951389729563,0.251589855197562,0.1,0.5,3.00232824607608,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3909
"23912",-853.401937154867,-4.36566545440752,0.127158798047874,0.232816048407427,0.1,0.5,2.814248968112,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3910
"23913",-853.401937154867,-4.36566545440752,0.127158798047874,0.232816048407427,0.1,0.5,2.814248968112,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3911
"23914",-853.401937154867,-4.36566545440752,0.127158798047874,0.232816048407427,0.1,0.5,2.814248968112,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3912
"23915",-853.401937154867,-4.36566545440752,0.127158798047874,0.232816048407427,0.1,0.5,2.814248968112,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3913
"23916",-852.386180249201,-4.36474383496388,0.15593518787416,0.238464920001749,0.1,0.5,2.91902481129461,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3914
"23917",-852.386180249201,-4.36474383496388,0.15593518787416,0.238464920001749,0.1,0.5,2.91902481129461,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3915
"23918",-852.597641392088,-4.36484009004663,0.0826427505741749,0.237492653868278,0.1,0.5,3.0875931558374,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3916
"23919",-852.597641392088,-4.36484009004663,0.0826427505741749,0.237492653868278,0.1,0.5,3.0875931558374,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3917
"23920",-852.274272199294,-4.36487930953063,0.0624699234227661,0.235956723847418,0.1,0.5,3.02234732375493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3918
"23921",-852.274272199294,-4.36487930953063,0.0624699234227661,0.235956723847418,0.1,0.5,3.02234732375493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3919
"23922",-852.11938485045,-4.36371063839969,0.238546997330116,0.252058049227284,0.1,0.5,2.92846553146265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3920
"23923",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3921
"23924",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3922
"23925",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3923
"23926",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3924
"23927",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3925
"23928",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3926
"23929",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3927
"23930",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3928
"23931",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3929
"23932",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3930
"23933",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3931
"23934",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3932
"23935",-851.322559163864,-4.36511411318009,0.126111909190037,0.238295633895251,0.1,0.5,2.82388297209675,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3933
"23936",-851.446799380887,-4.36465140837453,0.163757440186849,0.241131107514069,0.1,0.5,2.87494266258476,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3934
"23937",-851.446799380887,-4.36465140837453,0.163757440186849,0.241131107514069,0.1,0.5,2.87494266258476,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3935
"23938",-851.446799380887,-4.36465140837453,0.163757440186849,0.241131107514069,0.1,0.5,2.87494266258476,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3936
"23939",-851.446799380887,-4.36465140837453,0.163757440186849,0.241131107514069,0.1,0.5,2.87494266258476,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3937
"23940",-853.590794144461,-4.36451324866843,0.335966623883958,0.262228001688623,0.1,0.5,3.33365649243546,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3938
"23941",-854.016865073934,-4.36345384357567,0.416303710673603,0.27122372169838,0.1,0.5,3.23928475022438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3939
"23942",-854.016865073934,-4.36345384357567,0.416303710673603,0.27122372169838,0.1,0.5,3.23928475022438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3940
"23943",-854.016865073934,-4.36345384357567,0.416303710673603,0.27122372169838,0.1,0.5,3.23928475022438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3941
"23944",-854.016865073934,-4.36345384357567,0.416303710673603,0.27122372169838,0.1,0.5,3.23928475022438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3942
"23945",-853.525839433832,-4.36406007794216,0.455235938320705,0.275820649327254,0.1,0.5,2.68224694744489,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3943
"23946",-853.0150569674,-4.36428364374517,0.201144331830878,0.247461335189064,0.1,0.5,2.8469243369355,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3944
"23947",-852.050653189039,-4.36761173301031,0.0113902078087341,0.223792719985356,0.1,0.5,2.68313553521738,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3945
"23948",-852.050653189039,-4.36761173301031,0.0113902078087341,0.223792719985356,0.1,0.5,2.68313553521738,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3946
"23949",-852.050653189039,-4.36761173301031,0.0113902078087341,0.223792719985356,0.1,0.5,2.68313553521738,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3947
"23950",-852.050653189039,-4.36761173301031,0.0113902078087341,0.223792719985356,0.1,0.5,2.68313553521738,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3948
"23951",-852.050653189039,-4.36761173301031,0.0113902078087341,0.223792719985356,0.1,0.5,2.68313553521738,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3949
"23952",-852.407927892958,-4.36757155699702,0.224344929730776,0.243117655389867,0.1,0.5,2.53846823868518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3950
"23953",-852.407927892958,-4.36757155699702,0.224344929730776,0.243117655389867,0.1,0.5,2.53846823868518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3951
"23954",-852.407927892958,-4.36757155699702,0.224344929730776,0.243117655389867,0.1,0.5,2.53846823868518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3952
"23955",-852.407927892958,-4.36757155699702,0.224344929730776,0.243117655389867,0.1,0.5,2.53846823868518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3953
"23956",-852.407927892958,-4.36757155699702,0.224344929730776,0.243117655389867,0.1,0.5,2.53846823868518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3954
"23957",-852.752907664338,-4.36805206423683,0.178579905142059,0.245055321192816,0.1,0.5,2.49900366719942,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,3955
