"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"27593",-961.783925819455,-4.36802017899326,0.498715792049932,0.247058899616937,0.1,0.5,3.57249128807038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7591
"27594",-961.783925819455,-4.36802017899326,0.498715792049932,0.247058899616937,0.1,0.5,3.57249128807038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7592
"27595",-961.933435442897,-4.37523531466271,0.598906275241269,0.255833952737115,0.1,0.5,2.16935498824743,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7593
"27596",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7594
"27597",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7595
"27598",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7596
"27599",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7597
"27600",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7598
"27601",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7599
"27602",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7600
"27603",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7601
"27604",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7602
"27605",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7603
"27606",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7604
"27607",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7605
"27608",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7606
"27609",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7607
"27610",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7608
"27611",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7609
"27612",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7610
"27613",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7611
"27614",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7612
"27615",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7613
"27616",-959.874699990515,-4.36542780373138,0.515688386948136,0.244736220349902,0.1,0.5,2.7063355402218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7614
"27617",-962.58769529115,-4.36365700389807,0.671761324688857,0.259383045708054,0.1,0.5,2.82520853584585,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7615
"27618",-960.7586556956,-4.36335599761754,0.670103165241679,0.2675522358436,0.1,0.5,2.81092966881657,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7616
"27619",-960.189410659177,-4.36407041661848,0.590015599102554,0.260640611090806,0.1,0.5,2.75000750684224,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7617
"27620",-960.189410659177,-4.36407041661848,0.590015599102554,0.260640611090806,0.1,0.5,2.75000750684224,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7618
"27621",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7619
"27622",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7620
"27623",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7621
"27624",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7622
"27625",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7623
"27626",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7624
"27627",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7625
"27628",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7626
"27629",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7627
"27630",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7628
"27631",-960.579252347335,-4.36395350344387,0.668393380593681,0.270169653412253,0.1,0.5,2.71364646075544,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7629
"27632",-960.896786342563,-4.36562513660594,0.554154086960333,0.255747548279216,0.1,0.5,3.41677368482541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7630
"27633",-960.065068751971,-4.36478361548677,0.552954407955416,0.25156504704619,0.1,0.5,3.29215776545976,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7631
"27634",-960.065068751971,-4.36478361548677,0.552954407955416,0.25156504704619,0.1,0.5,3.29215776545976,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7632
"27635",-960.065068751971,-4.36478361548677,0.552954407955416,0.25156504704619,0.1,0.5,3.29215776545976,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7633
"27636",-960.065068751971,-4.36478361548677,0.552954407955416,0.25156504704619,0.1,0.5,3.29215776545976,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7634
"27637",-960.065068751971,-4.36478361548677,0.552954407955416,0.25156504704619,0.1,0.5,3.29215776545976,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7635
"27638",-960.065068751971,-4.36478361548677,0.552954407955416,0.25156504704619,0.1,0.5,3.29215776545976,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7636
"27639",-960.065068751971,-4.36478361548677,0.552954407955416,0.25156504704619,0.1,0.5,3.29215776545976,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7637
"27640",-960.420976115902,-4.36329922483003,0.58887569218451,0.258886697189894,0.1,0.5,2.93600524387192,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7638
"27641",-960.420976115902,-4.36329922483003,0.58887569218451,0.258886697189894,0.1,0.5,2.93600524387192,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7639
"27642",-960.420976115902,-4.36329922483003,0.58887569218451,0.258886697189894,0.1,0.5,2.93600524387192,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7640
"27643",-962.18102067434,-4.36475789903774,0.533373681575733,0.25424715982139,0.1,0.5,3.31066130060668,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7641
"27644",-962.18102067434,-4.36475789903774,0.533373681575733,0.25424715982139,0.1,0.5,3.31066130060668,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7642
"27645",-962.433894173316,-4.3690095505855,0.486446318324963,0.248437638221248,0.1,0.5,3.64954407082301,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7643
"27646",-962.433894173316,-4.3690095505855,0.486446318324963,0.248437638221248,0.1,0.5,3.64954407082301,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7644
"27647",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7645
"27648",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7646
"27649",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7647
"27650",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7648
"27651",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7649
"27652",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7650
"27653",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7651
"27654",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7652
"27655",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7653
"27656",-960.384746815033,-4.36332747042165,0.576688356430102,0.258458074364006,0.1,0.5,3.06792007137961,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7654
"27657",-961.894452182354,-4.36566123690243,0.646117500253886,0.270425851154838,0.1,0.5,2.56354377484062,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7655
"27658",-961.894452182354,-4.36566123690243,0.646117500253886,0.270425851154838,0.1,0.5,2.56354377484062,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7656
"27659",-964.640897239932,-4.38154779758296,0.611970653054719,0.263511821563153,0.1,0.5,1.98805004305054,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7657
"27660",-964.640897239932,-4.38154779758296,0.611970653054719,0.263511821563153,0.1,0.5,1.98805004305054,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7658
"27661",-964.640897239932,-4.38154779758296,0.611970653054719,0.263511821563153,0.1,0.5,1.98805004305054,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7659
"27662",-964.640897239932,-4.38154779758296,0.611970653054719,0.263511821563153,0.1,0.5,1.98805004305054,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7660
"27663",-964.640897239932,-4.38154779758296,0.611970653054719,0.263511821563153,0.1,0.5,1.98805004305054,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7661
"27664",-960.639702767763,-4.36417115261718,0.534819342043919,0.255387956145352,0.1,0.5,2.77576816379041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7662
"27665",-960.639702767763,-4.36417115261718,0.534819342043919,0.255387956145352,0.1,0.5,2.77576816379041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7663
"27666",-960.639702767763,-4.36417115261718,0.534819342043919,0.255387956145352,0.1,0.5,2.77576816379041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7664
"27667",-960.639702767763,-4.36417115261718,0.534819342043919,0.255387956145352,0.1,0.5,2.77576816379041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7665
"27668",-960.639702767763,-4.36417115261718,0.534819342043919,0.255387956145352,0.1,0.5,2.77576816379041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7666
"27669",-960.337259461313,-4.36478833732055,0.54711895830742,0.247654142181468,0.1,0.5,2.75864279929371,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7667
"27670",-960.337259461313,-4.36478833732055,0.54711895830742,0.247654142181468,0.1,0.5,2.75864279929371,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7668
"27671",-960.337259461313,-4.36478833732055,0.54711895830742,0.247654142181468,0.1,0.5,2.75864279929371,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7669
"27672",-959.841926609458,-4.36399473603434,0.561806117020304,0.25424618496077,0.1,0.5,2.81583046033722,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7670
"27673",-959.841926609458,-4.36399473603434,0.561806117020304,0.25424618496077,0.1,0.5,2.81583046033722,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7671
"27674",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7672
"27675",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7673
"27676",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7674
"27677",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7675
"27678",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7676
"27679",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7677
"27680",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7678
"27681",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7679
"27682",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7680
"27683",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7681
"27684",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7682
"27685",-960.331061365911,-4.36768739296196,0.438634827988513,0.237291103291891,0.1,0.5,2.56354061371671,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7683
"27686",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7684
"27687",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7685
"27688",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7686
"27689",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7687
"27690",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7688
"27691",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7689
"27692",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7690
"27693",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7691
"27694",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7692
"27695",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7693
"27696",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7694
"27697",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7695
"27698",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7696
"27699",-960.202982655044,-4.3652172702432,0.541537904347318,0.248036064644833,0.1,0.5,2.70316554906332,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7697
"27700",-960.262772415166,-4.36577360786787,0.468465448391629,0.2419044513418,0.1,0.5,2.69276015958327,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7698
"27701",-960.262772415166,-4.36577360786787,0.468465448391629,0.2419044513418,0.1,0.5,2.69276015958327,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7699
"27702",-960.262772415166,-4.36577360786787,0.468465448391629,0.2419044513418,0.1,0.5,2.69276015958327,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7700
"27703",-961.017861149251,-4.36552353024267,0.371032937736312,0.229298314390825,0.1,0.5,3.02426652596033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7701
"27704",-960.909673444661,-4.36468328687944,0.482163854271136,0.238661370001086,0.1,0.5,3.05982497168683,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7702
"27705",-960.909673444661,-4.36468328687944,0.482163854271136,0.238661370001086,0.1,0.5,3.05982497168683,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7703
"27706",-960.658495890877,-4.36502495876672,0.435036846868044,0.241587828016522,0.1,0.5,3.21875280253628,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7704
"27707",-960.658495890877,-4.36502495876672,0.435036846868044,0.241587828016522,0.1,0.5,3.21875280253628,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7705
"27708",-960.658495890877,-4.36502495876672,0.435036846868044,0.241587828016522,0.1,0.5,3.21875280253628,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7706
"27709",-960.658495890877,-4.36502495876672,0.435036846868044,0.241587828016522,0.1,0.5,3.21875280253628,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7707
"27710",-960.816653629613,-4.36595636269259,0.476613900440398,0.243878068510615,0.1,0.5,3.36860785193504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7708
"27711",-960.816653629613,-4.36595636269259,0.476613900440398,0.243878068510615,0.1,0.5,3.36860785193504,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7709
"27712",-961.769251415431,-4.36642143737753,0.342517548907002,0.224910434054416,0.1,0.5,2.82619326026759,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7710
"27713",-961.934603482032,-4.36868492595941,0.642164366132106,0.257616155405502,0.1,0.5,2.42014605988638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7711
"27714",-961.934603482032,-4.36868492595941,0.642164366132106,0.257616155405502,0.1,0.5,2.42014605988638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7712
"27715",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7713
"27716",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7714
"27717",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7715
"27718",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7716
"27719",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7717
"27720",-961.060902964794,-4.36801004819299,0.610502203174967,0.255905186819143,0.1,0.5,2.46047706279924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,3,7718
